T	5	221	460	712	901	1107	1378	1591	1856	2079	2333	2605	2890	3172	3592	3910	4102	4644	5084	5495	6008	6605	7164	7734	8717	9467	10292	11980	12789	13743	15051	16988	19900	22112	25512	28968	35777	43787	52271	60467	84089	113833	138022	180874	223337	298037	374196	437697	516756	618553	756778	1196109	1292131	
T	6	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	6	225	445	679	928	1122	1397	1626	1903	2143	2420	2724	3066	3335	3796	4169	4385	4982	5456	5908	6491	7106	7690	8288	9302	10083	10952	12863	13727	14668	16084	18211	21133	23603	27043	30472	37072	44567	52661	60345	82385	110127	132414	172428	212059	283648	356478	418798	495918	595311	733391	1149339	1249850	
T	7	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	7	306	526	753	1048	1284	1548	1828	2113	2376	2636	2966	3319	3661	4167	4607	4871	5588	6132	6614	7250	7933	8580	9231	10430	11281	12291	14328	15311	16365	17990	20232	23450	26172	30220	34120	42015	51088	60844	70443	97108	131356	159271	208780	258666	347848	440058	519596	620298	754036	965543	1338379	1422929	
T	8	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	8	282	521	778	1065	1331	1641	1952	2223	2513	2815	3147	3509	3850	4389	4764	5000	5682	6260	6784	7406	8166	8777	9507	10707	11611	12634	14705	15748	16865	18511	20832	24319	27076	31221	35328	43094	52139	61823	71124	97349	130744	158045	206247	254287	340464	428832	503742	597137	718757	890313	1370188	1466688	
T	9	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	9	256	475	694	934	1152	1416	1644	1889	2128	2407	2694	3007	3261	3714	4096	4343	4943	5417	5812	6382	6962	7531	8167	9207	9959	10890	12701	13656	14668	16126	18217	21233	23756	27556	31259	38373	46826	55878	64601	89178	120982	147022	193202	239100	321369	405741	477072	567020	685567	860443	1273952	1350276	
T	10	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	10	296	596	852	1123	1377	1663	1971	2242	2564	2862	3209	3574	3865	4362	4753	5015	5723	6290	6786	7456	8142	8702	9361	10553	11465	12453	14414	15392	16364	17883	20123	23358	25906	29583	33269	40382	48460	56946	64933	87789	116659	140761	183413	226335	302970	380654	446827	528767	633846	779070	1213113	1356397	
T	11	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	11	269	505	769	1044	1273	1616	1918	2179	2459	2742	3042	3410	3726	4210	4603	4858	5513	6051	6510	7148	7969	8568	9295	10493	11409	12359	14254	15196	16274	17825	20001	23097	25787	29610	33350	40593	48657	57303	65601	89138	119660	144683	189299	234243	315076	398563	470100	559958	678529	853600	1264238	1353950	
T	12	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	12	273	524	796	1071	1299	1610	1863	2132	2400	2696	3051	3427	3763	4248	4637	4891	5568	6095	6563	7191	7921	8595	9265	10468	11339	12318	14270	15273	16356	17857	20060	23303	25838	29686	33223	40200	48178	56673	64707	87238	116084	140284	183021	225838	302564	381415	448650	531916	640625	793161	1225460	1325285	
T	13	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	13	270	514	779	1069	1303	1644	1925	2252	2510	2830	3166	3550	3914	4455	4883	5161	5905	6424	6932	7638	8387	9095	9857	11094	12021	13062	15174	16151	17316	19055	21391	24986	27704	31613	35541	42867	51219	59879	68092	90902	119973	143935	186851	229950	308004	388309	457005	542846	654755	813475	1258040	1358748	
T	14	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	14	328	645	968	1278	1576	1932	2248	2593	2932	3304	3686	4116	4552	5150	5597	5891	6711	7351	7883	8602	9411	10112	10953	12297	13309	14411	16638	17768	18950	20766	23243	26949	29761	33925	38051	45549	53909	62728	71172	94725	124855	149555	193929	239055	321255	405684	478986	571138	693867	879335	1279446	1359924	
T	15	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	15	313	594	919	1263	1543	1899	2214	2543	2871	3196	3580	4004	4370	4986	5476	5763	6561	7194	7763	8536	9341	10114	10898	12230	13225	14328	16571	17696	18901	20646	23219	26755	29582	33748	37810	45192	53420	61927	69809	91786	119927	143002	184594	226288	302359	381219	449123	534267	645593	806139	1228013	1320193	
T	16	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	16	330	617	933	1258	1574	1964	2251	2615	2932	3281	3654	4074	4462	5058	5500	5807	6515	7132	7691	8432	9234	9997	10775	12052	13071	14148	16351	17420	18588	20321	22771	26308	29064	33126	37147	44652	52729	61037	68851	90978	118992	142259	183951	226246	302466	380865	447277	530506	638301	788623	1246360	1343348	
T	17	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	17	355	704	1054	1392	1686	2057	2369	2734	3047	3436	3837	4276	4719	5354	5805	6113	6935	7555	8100	8875	9689	10439	11287	12612	13692	14915	17260	18414	19668	21524	24156	27796	30664	34865	38828	46226	54262	62556	70356	92017	119346	142056	182744	223434	297863	375969	441735	523292	628652	775510	1223390	1353611	
T	18	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	18	368	673	1022	1375	1681	2080	2434	2810	3169	3553	3971	4425	4797	5503	5991	6314	7181	7878	8443	9241	10090	10909	11737	13122	14197	15338	17734	18914	20213	22003	24692	28486	31393	35611	39545	46927	55139	63403	71064	92225	118885	141029	181311	222069	296085	373609	439539	521708	629218	781775	1216400	1319325	
T	19	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	19	384	743	1117	1495	1865	2276	2654	3055	3414	3789	4269	4762	5215	5913	6454	6796	7705	8432	9044	9872	10877	11733	12640	14184	15297	16533	19089	20412	21820	23750	26584	30624	33661	38124	42335	50141	58226	66543	74307	95048	121148	142796	182171	221516	294257	369602	433831	514647	618947	762825	1200407	1339294	
T	20	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	20	361	733	1097	1475	1801	2186	2543	2943	3331	3729	4163	4632	5046	5672	6181	6539	7421	8076	8703	9540	10382	11193	12077	13576	14780	16072	18549	19789	21115	22991	25681	29494	32516	36835	40997	48538	56632	64688	72220	92850	118680	140321	179205	218887	291882	367704	432776	513986	618818	763729	1207217	1347838	
T	21	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	21	404	771	1080	1414	1738	2162	2502	2854	3221	3600	4008	4451	4885	5482	6017	6345	7176	7887	8449	9285	10189	11004	11841	13304	14375	15552	18013	19199	20506	22383	25112	28925	31927	36215	40292	47872	55926	64044	71792	92533	118826	140624	179776	219810	293632	371250	437654	520546	629313	783846	1222173	1321300	
T	22	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	22	373	728	1096	1475	1830	2254	2623	3019	3377	3752	4211	4690	5128	5857	6394	6746	7639	8364	8965	9853	10820	11651	12576	14099	15275	16547	19130	20435	21765	23707	26613	30571	33807	38579	42775	50578	58914	67365	75172	96586	123499	145901	186440	228114	305684	386935	456933	545498	662107	834127	1265428	1353848	
T	23	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	23	391	754	1094	1460	1776	2207	2566	2968	3323	3741	4214	4680	5125	5801	6325	6670	7589	8322	8951	9824	10752	11563	12422	13890	15042	16311	18921	20208	21574	23535	26444	30596	33823	38377	42702	50637	58986	67620	75699	97476	124969	148049	189409	232050	311166	394027	465901	556546	677195	860377	1268478	1358985	
T	24	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	24	429	815	1235	1643	2023	2468	2854	3284	3685	4076	4480	4989	5475	6167	6750	7125	8017	8719	9335	10197	11201	12040	12940	14527	15754	17081	19702	21007	22411	24448	27451	31598	34794	39369	43668	51518	59775	67969	75511	95652	120385	140945	178048	216395	286812	360963	424896	504583	608492	752817	1190647	1328712	
T	25	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	25	439	803	1203	1572	1897	2298	2628	3018	3372	3778	4187	4669	5100	5751	6292	6648	7515	8175	8800	9665	10600	11394	12316	13831	14949	16186	18692	19870	21191	23161	25961	29894	32973	37434	41734	49255	57762	66051	73737	94637	121454	143897	184425	225944	303247	384139	454515	543623	661157	836021	1263892	1355679	
T	26	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	26	424	795	1180	1594	1939	2357	2722	3123	3482	3890	4367	4841	5295	5989	6529	6894	7738	8462	9009	9895	10901	11747	12681	14238	15407	16643	19190	20479	21821	23816	26599	30633	33612	38141	42378	50229	58407	66585	74418	95146	121574	143593	183025	224083	301025	382062	452479	541631	660373	834076	1270450	1365698	
T	27	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	27	409	765	1122	1477	1823	2230	2572	2981	3348	3750	4167	4638	5077	5718	6264	6608	7478	8189	8771	9668	10645	11493	12391	13883	15018	16315	18860	20113	21443	23424	26177	30163	33281	37793	41932	49609	57700	65922	73592	93469	118746	139732	178663	218704	293490	372824	441741	528868	644173	813697	1248902	1330302	
T	28	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	28	495	916	1331	1766	2154	2597	2962	3402	3791	4203	4671	5206	5714	6448	7040	7400	8386	9141	9800	10734	11746	12635	13678	15283	16493	17840	20579	21893	23294	25383	28244	32434	35631	40219	44621	52436	60767	69015	76372	96069	120779	141174	178131	216342	287783	362476	427508	510109	617123	765660	1230840	1351222	
T	29	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	29	470	900	1321	1798	2201	2774	3227	3696	4168	4642	5168	5724	6288	7073	7713	8145	9238	10059	10810	11762	12837	13833	14860	16599	17937	19343	22288	23734	25190	27454	30659	35073	38517	43418	48040	56270	64925	73573	80975	101094	125139	144918	181408	218802	288449	362292	426870	508712	615715	765294	1216337	1359253	
T	30	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	30	459	850	1275	1657	2002	2484	2906	3307	3717	4192	4658	5188	5654	6417	6978	7372	8337	9088	9757	10680	11654	12532	13507	15152	16427	17748	20414	21709	23082	25185	28114	32343	35591	40480	44881	52855	61248	69622	77393	97946	123495	144511	183269	223884	299817	381598	453476	545678	670455	867762	1248459	1329801	
T	31	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	31	493	887	1304	1704	2070	2543	2961	3392	3781	4208	4681	5236	5713	6464	7054	7452	8449	9210	9906	10821	11816	12735	13684	15335	16587	17923	20748	22145	23571	25704	28738	33102	36345	41047	45440	53495	61896	70353	78008	98411	123844	144868	183283	223309	298390	378388	448272	537768	657098	834491	1261414	1350075	
T	32	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	32	500	955	1355	1792	2172	2669	3117	3564	4001	4451	4953	5507	6015	6804	7434	7858	8839	9681	10355	11252	12303	13292	14327	16139	17457	18876	21733	23074	24536	26728	29853	34292	37710	42620	47168	55422	64300	72882	80655	101619	127546	149194	188570	229533	307048	390672	464055	559197	686807	890555	1273785	1362276	
T	33	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	33	479	894	1314	1789	2189	2689	3105	3522	3940	4375	4876	5443	5944	6741	7339	7720	8677	9484	10176	11136	12229	13156	14147	15848	17163	18494	21304	22688	24140	26331	29324	33636	37017	41793	46184	54238	62713	70777	78028	97249	120818	140167	175350	211986	280764	354376	418866	501037	608411	760430	1205719	1330074	
T	34	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	34	463	886	1358	1771	2170	2650	3031	3464	3913	4366	4867	5402	5953	6729	7318	7678	8749	9502	10162	11115	12255	13187	14228	15916	17163	18623	21422	22831	24366	26615	29603	34031	37328	42272	46857	54998	63652	71984	79609	99102	123305	143079	178554	216017	287304	363966	431427	516718	630214	795195	1249425	1356892	
T	35	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	35	494	948	1397	1843	2286	2842	3276	3768	4229	4701	5244	5827	6342	7184	7853	8277	9268	10093	10802	11776	12821	13788	14854	16661	18003	19493	22337	23830	25414	27706	31001	35558	39013	44120	48754	57123	65977	74528	82135	101832	125604	144915	179943	216472	285445	360640	427044	512010	625289	788723	1247588	1361522	
T	36	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	36	473	906	1303	1726	2121	2609	3047	3514	3903	4382	4922	5473	5958	6784	7385	7792	8851	9648	10360	11377	12422	13354	14410	16135	17391	18827	21610	22993	24500	26683	29763	34168	37597	42517	47074	54979	63374	71427	78574	97177	119925	138509	172406	207821	274523	347470	411174	491855	599094	751812	1207486	1332079	
T	37	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	37	493	872	1279	1730	2159	2648	3070	3532	3988	4418	4935	5501	6006	6769	7458	7827	8892	9710	10397	11413	12497	13444	14497	16271	17517	18968	21857	23324	24852	27110	30227	34544	37929	42797	47440	55540	64057	72289	79517	98034	120012	138189	170944	205263	269978	340853	402638	481799	585097	729515	1160051	1355126	
T	38	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	38	497	935	1375	1814	2233	2713	3159	3611	4043	4505	5019	5570	6084	6842	7462	7874	8909	9756	10489	11487	12546	13512	14551	16271	17625	19099	22087	23439	25001	27302	30564	35203	38633	43728	48440	56993	65757	74399	81875	101161	124504	143501	178087	214508	284347	361235	429756	518524	638355	817501	1268662	1366947	
T	39	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	39	490	926	1344	1787	2133	2580	2978	3422	3832	4282	4760	5312	5779	6566	7158	7564	8580	9345	10018	10909	11920	12841	13865	15584	16806	18218	20998	22383	23856	26015	29056	33192	36556	41326	45799	53657	61756	69573	76640	94745	115910	133403	164988	197798	260798	329582	390390	468706	571916	717706	1153444	1328278	
T	40	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	40	494	926	1380	1828	2230	2706	3162	3622	4058	4535	5062	5603	6103	6904	7563	8003	8997	9822	10544	11477	12597	13533	14568	16407	17714	19173	22090	23501	25119	27350	30512	35063	38563	43618	48246	56709	65482	73840	81382	100615	123345	141804	175311	210074	276979	350797	416814	502709	617255	784296	1253366	1355358	
T	41	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	41	554	1005	1470	1919	2320	2780	3168	3621	4021	4461	4976	5512	6026	6816	7436	7858	8853	9647	10350	11331	12377	13303	14325	16051	17278	18725	21566	23008	24530	26669	29848	34402	37879	42899	47595	55910	64550	73189	80625	99863	122849	141554	175641	211309	280013	355459	422886	510128	627567	801117	1263113	1360079	
T	42	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	42	516	1011	1495	1976	2393	2913	3337	3792	4224	4716	5261	5831	6316	7107	7730	8141	9212	10079	10797	11846	12945	13907	14919	16732	18063	19474	22446	23853	25391	27573	30760	35283	38827	43902	48644	57039	65817	74134	81562	100625	122828	140747	173119	206462	270197	339969	401801	481172	586615	737219	1199231	1330887	
T	43	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	43	550	1046	1509	1976	2398	2883	3311	3774	4234	4707	5229	5808	6330	7163	7759	8201	9270	10085	10765	11752	12887	13906	14976	16735	18077	19507	22485	23970	25537	27841	31182	35786	39408	44566	49295	57951	66828	75407	83152	102854	126250	145592	180588	217396	287881	366411	437105	528755	654728	852017	1257351	1351382	
T	44	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	44	583	1038	1522	1993	2395	2885	3307	3798	4269	4780	5325	5954	6517	7365	8009	8488	9546	10417	11249	12318	13470	14437	15601	17493	18837	20366	23427	24908	26532	28871	32257	36937	40535	45825	50778	59447	68490	77231	84697	103955	126398	144261	175928	208720	271729	341901	403996	485078	593436	748372	1213474	1363476	
T	45	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	45	520	992	1474	1925	2358	2873	3267	3746	4169	4637	5174	5726	6245	7043	7667	8049	9112	9901	10661	11667	12819	13788	14859	16681	18014	19526	22558	24009	25580	27910	31305	35930	39473	44686	49477	57953	66844	75390	82881	102333	124778	142855	175847	210394	276711	350721	417994	505945	625933	810013	1238650	1331829	
T	46	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	46	547	1053	1515	1985	2397	2924	3376	3839	4315	4798	5344	5908	6425	7213	7839	8301	9423	10230	11062	12051	13229	14179	15257	17070	18453	19955	22988	24426	26060	28358	31655	36240	39845	44997	49933	58590	67284	75596	83158	102166	124101	141391	172559	204675	266170	333826	394551	473102	578435	727140	1202559	1358080	
T	47	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	47	566	1026	1486	1993	2438	2992	3415	3903	4359	4846	5424	5994	6502	7383	8015	8422	9546	10410	11204	12275	13466	14434	15544	17389	18826	20461	23530	25021	26705	29090	32470	37214	41001	46266	51136	60056	68997	77591	85305	104573	126413	143691	174083	205153	264904	331085	390260	467442	571676	720108	1187696	1364359	
T	48	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	48	641	1133	1580	2073	2508	3022	3465	3983	4423	4956	5477	6074	6602	7410	8092	8490	9587	10434	11198	12234	13404	14426	15570	17439	18809	20244	23211	24658	26233	28638	31910	36500	40290	45520	50380	59053	67989	76671	84368	103496	125403	142580	173194	204715	265187	333219	394927	476271	587874	754824	1234729	1331471	
T	49	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	49	578	1080	1619	2093	2520	3057	3521	4044	4529	5014	5594	6151	6713	7570	8219	8678	9764	10594	11424	12471	13657	14672	15759	17616	18992	20587	23768	25299	27018	29357	32781	37620	41319	46665	51720	60427	69444	78070	85598	104096	125443	142019	170643	200179	255782	317879	374011	446636	544161	681968	1099235	1352925	
T	50	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	50	589	1122	1632	2120	2566	3112	3585	4098	4596	5095	5644	6263	6782	7668	8354	8802	9873	10726	11535	12619	13812	14887	15960	17893	19341	20907	24047	25600	27312	29773	33214	38218	41923	47302	52244	61229	70468	79414	86946	105894	127523	144425	174082	204556	262360	327231	386647	464989	570577	722438	1216353	1363230	
T	51	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	51	636	1110	1573	2026	2431	2939	3355	3813	4235	4684	5248	5780	6302	7071	7677	8080	9069	9901	10608	11583	12673	13681	14697	16446	17786	19237	22098	23528	25060	27409	30555	35071	38593	43750	48522	57171	66171	74624	81927	100160	120669	136404	163871	192265	247893	313315	375825	461462	583752	777836	1232901	1330407	
T	52	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	52	622	1120	1646	2115	2510	3014	3474	3950	4409	4927	5437	6004	6525	7366	7991	8411	9426	10310	11060	12090	13172	14179	15285	17189	18633	20185	23218	24752	26405	28697	32120	37062	40892	46312	51385	60461	69778	78757	86659	105678	127126	143408	171640	200473	257392	322999	386126	472755	597495	800547	1243158	1347169	
T	53	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	53	595	1052	1562	2022	2457	2998	3466	3952	4409	4924	5491	6076	6631	7451	8122	8554	9639	10597	11388	12435	13607	14632	15751	17689	19100	20663	23773	25245	26880	29278	32692	37507	41381	46738	51755	60733	69775	78427	85997	104652	125134	140869	167087	193246	243722	301204	354992	427951	530095	681587	1181571	1356436	
T	54	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	54	599	1124	1615	2119	2530	3063	3548	4026	4510	5044	5615	6242	6823	7643	8298	8710	9879	10758	11566	12649	13883	14960	16080	17923	19377	20955	24115	25630	27264	29726	33133	38019	41913	47548	52662	61821	70996	79786	87445	106417	126864	142679	168865	194747	243899	299633	351684	421968	521311	668603	1146723	1326134	
T	55	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	55	600	1149	1628	2159	2594	3172	3650	4165	4662	5179	5703	6323	6883	7763	8442	8875	10036	11005	11856	12988	14255	15343	16515	18500	20045	21672	25050	26622	28387	30980	34601	39873	43898	49705	55064	64694	74437	83811	91954	112109	134062	150529	178834	206881	260723	322038	380330	460291	573783	755360	1236549	1351873	
T	56	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	56	619	1134	1648	2191	2645	3228	3754	4287	4789	5306	5914	6539	7144	8001	8688	9150	10280	11239	12056	13189	14448	15562	16778	18743	20257	21993	25382	27034	28863	31431	35064	40307	44402	50196	55422	64920	74801	84025	92005	111943	133655	149956	177152	204089	254596	311904	365749	438730	541783	696892	1206116	1362678	
