T	74	775	2712	6077	29970	61286	61989	66917	77174	106105	117896	147540	167804	198138	378818	1132468	
T	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	75	899	2923	6141	31129	62702	63349	68129	78646	107577	119109	149115	169730	200817	382182	1134312	
T	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	76	969	3082	6570	32293	64125	64852	69722	80282	109284	120868	151134	171802	203460	386483	1132570	
T	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	77	1044	2986	6393	32101	64777	65482	70443	81055	110546	122585	153270	174473	206743	393145	1139920	
T	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	78	1059	3112	6591	33042	66190	66878	71960	83011	112957	125381	156460	177908	210389	398513	1144387	
T	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	79	1119	3014	6469	32904	66416	67157	72261	83245	113224	125570	156257	178108	210773	400542	1145670	
T	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	80	1165	3061	6417	33333	67460	68226	73084	83996	114232	126837	158082	180037	212944	404357	1150960	
T	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	81	1197	3167	6750	33963	68210	68941	73933	84971	115233	127547	158483	180831	214127	406383	1152991	
T	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	82	1298	3224	6784	33983	68680	69395	74489	85478	115691	128212	159422	181484	214834	407533	1153857	
T	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	83	1313	3260	6920	35116	70235	71006	76078	86992	117196	129756	161029	183592	217405	411188	1153924	
T	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	84	1404	3290	7001	35536	72323	73084	78271	89360	119882	133132	165044	187565	221673	416624	1158512	
T	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	85	1547	3404	7240	37332	73807	74608	79731	91196	122015	135170	167210	190400	224911	420976	1155978	
T	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	86	1629	3492	7547	37494	74553	75348	80483	92033	123443	136720	168734	192087	226798	425072	1160372	
T	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	87	1848	3821	7999	38854	76108	76922	82207	93853	125375	138638	171408	195097	230250	429830	1162210	
T	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	88	1693	3601	7997	39011	76756	77587	82808	94560	126468	139802	172781	196535	231441	431680	1159075	
T	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	89	1934	3826	8466	39377	77523	78353	83817	95588	127279	141361	174408	198222	234026	435379	1160387	
T	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	90	2067	4063	9046	39738	78017	78893	84362	96303	128199	141907	175785	199652	235500	438537	1163954	
T	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	91	2149	4142	9722	40762	79328	80303	85704	97418	130012	143862	178045	201644	237758	441711	1160793	
T	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	92	2280	4448	10588	41457	81440	82408	87897	99851	132571	146557	181119	204708	241113	445097	1165930	
T	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	93	2348	4973	11627	42894	83486	84527	90199	102358	136021	150211	184801	208571	244892	450058	1167959	
T	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	94	2529	5313	12445	44654	86356	87398	93053	105716	139439	153784	189459	213417	250405	456502	1169946	
T	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	95	2654	5326	12933	45427	88196	89289	95006	107520	141855	156559	192544	216684	253882	461770	1168814	
T	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	96	2792	5621	13834	46726	89213	90322	96047	108801	143104	158071	194513	218841	256292	464548	1167807	
T	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	97	2901	5952	14685	46969	89603	90764	96456	109152	143993	158792	195026	219289	256901	465436	1162301	
T	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	98	3101	6564	15977	48178	91971	93198	99206	112078	147647	162573	199333	223941	262236	472432	1168610	
T	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	99	3367	7541	17591	49648	94265	95504	101589	114256	150040	165320	202444	227323	266083	477395	1170180	
T	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	100	3583	8657	16693	51940	100043	101228	107269	120229	157544	173437	211135	237020	276369	490807	1169608	
T	101	2	11	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	101	3779	3784	4012	9179	11730	21482	52164	52222	52732	52777	53784	54995	210155	210799	215555	225037	225261	227038	301986	517921	581898	736231	911624	1131780	1173324	
T	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	102	3918	9514	22647	55438	143075	144268	147166	158405	216570	264848	309553	372917	491009	1059286	1176601	
T	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
T	103	4006	9478	23128	54577	119094	120262	124679	137507	185075	210802	252112	290560	350260	734852	1172911	
T	104	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	104	4115	9553	23304	54458	54478	54479	109114	110351	115737	128928	170744	190170	229844	259875	304241	574682	1177579	
T	105	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
T	105	4303	9712	24191	55300	55312	107707	108989	114927	127875	167268	185442	223966	251501	292401	524819	1181496	
T	106	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
T	106	4523	9961	25185	56819	56840	107400	108896	115182	128592	167360	184512	222714	249358	288970	508101	1181428	
T	107	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	107	4769	10452	26137	57450	57488	57489	108300	109735	116116	129461	167938	184719	222931	249239	288362	503357	1180461	
T	108	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	108	5001	10933	27305	57776	57817	57820	108736	110239	116629	129824	167948	184795	222665	248733	287953	499943	1177563	
T	109	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	109	5142	11328	28656	59090	59162	59163	109150	110755	117401	130681	168740	185529	223675	249862	289200	500202	1174385	
T	110	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	110	5432	11990	30014	59104	59180	59184	109544	111225	117786	131330	169696	186477	224713	250901	290461	500556	1171952	
T	111	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	111	5922	12542	31611	60305	60418	60420	110912	112717	119276	132620	170713	187732	226178	252702	292179	503854	1171989	
T	112	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	112	6438	13357	33174	61211	61341	61347	111415	113224	119901	133617	171776	188862	227052	252993	292219	501380	1165304	
T	113	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	113	6773	6778	6858	14253	35263	62470	62486	62650	62662	113452	115362	122133	135698	135700	135708	174203	191189	229868	255982	295808	506586	1167059	
T	114	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
T	114	7339	14992	36531	63435	63661	63668	114622	116690	123511	137392	176022	193265	232488	258854	298496	508798	1166632	
T	115	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	115	7913	7920	8056	15992	38488	64496	64519	64820	64831	116019	118196	125066	138920	138932	138947	177569	195143	234036	260468	300312	511234	1162159	
T	116	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	116	8781	8816	9138	17564	40732	66275	66330	66653	66685	118106	120384	127381	141294	141320	141341	179863	197406	236501	262801	303333	515016	1161209	
T	117	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	117	9786	9826	10181	19801	43151	67555	67624	68136	68174	118847	121404	128465	142492	142518	142557	181329	199259	238667	265180	305774	516652	1158393	
T	118	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	118	10961	11029	11602	21930	45949	69139	69271	69891	69959	120503	123014	130176	144434	144487	144529	183066	201182	240703	267419	308043	518576	1155283	
T	119	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	119	12368	12418	12878	25414	48941	71256	71347	72293	72351	123531	126253	133337	147562	147608	147649	186491	204880	244553	271316	311399	522088	1153910	
T	120	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	120	14228	14299	14886	28418	51915	73101	73217	74232	74302	124909	127802	134943	149338	149393	149461	188228	206831	246379	273666	314713	526411	1151813	
T	121	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	121	16032	16102	16657	32643	55370	74972	75102	76521	76610	127119	130276	137623	151786	151844	151917	191089	209732	249802	276643	317517	528405	1146995	
T	122	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	122	17749	17866	18634	37392	58177	76890	77059	78935	79041	129220	132441	139745	154160	154258	154343	193674	212391	252320	279365	320441	531073	1145324	
T	123	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	123	20181	20322	21369	41700	61746	79171	79411	81567	81715	130858	134209	141430	155722	155826	155936	194683	213363	253680	280435	321024	532655	1144433	
T	124	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	124	22771	22958	24532	47362	66009	82773	83150	85715	85920	134838	138375	145678	159949	160140	160309	199409	218117	258497	285443	326379	536492	1141506	
T	125	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	125	24988	25321	27174	51204	68788	84068	84499	87400	87640	135857	139652	146829	161284	161461	161665	199661	218289	258214	284978	326069	535788	1142595	
T	126	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	126	27457	27883	30520	56309	72201	86406	87105	90357	90703	137396	141026	148640	163150	163440	163750	202150	220841	261226	288027	329140	539690	1142448	
T	127	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	127	29682	30073	32145	60718	76609	90603	91248	95137	95467	142823	146973	154609	169378	169607	169881	208876	228200	269244	296718	338680	548950	1137172	
T	128	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	128	33343	34285	39464	64982	80674	93382	94797	98479	99239	145916	149539	157021	171758	172426	173162	211389	229930	270228	297415	338913	550521	1138936	
T	129	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	129	35533	36595	42623	69253	83575	95003	96743	100606	101645	146681	150258	158157	172879	173625	174491	212468	230683	271378	298239	339126	549400	1136106	
T	130	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	130	38816	39851	45240	73354	87402	98182	99842	104417	105330	150233	154396	162132	176659	177374	178173	216140	235143	275438	302558	343863	551667	1131013	
T	131	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	131	41295	42969	51029	77748	91104	100574	103043	107446	108727	151739	155165	163275	177895	178947	180096	218207	236334	276755	303869	345277	553921	1128436	
T	132	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	132	44327	46151	55181	82433	95256	104144	106960	111801	113248	155603	158849	167003	181779	183055	184476	222201	240155	281017	307496	348641	556830	1126563	
T	133	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	133	47721	50124	61094	87268	99650	107736	111428	116461	118281	160165	163212	171331	186104	187613	189385	226791	244164	285325	312102	353710	561524	1122849	
T	134	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	134	50943	53837	67375	91227	103728	111185	115838	120865	123187	164218	166616	174968	189543	191574	193841	231125	247960	289230	315748	356520	563276	1123088	
T	135	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	135	53626	56669	70216	96792	108351	115207	115456	119895	120034	125742	128337	170014	172905	181283	196365	198464	200818	238309	256044	297921	324936	367343	575169	1123483	
T	136	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	136	57308	61103	78369	100088	110753	116873	117007	122985	123058	128481	131677	170893	172391	181081	196021	198834	201986	238719	254930	296472	323431	365297	573040	1119511	
T	137	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	137	59687	63495	80667	104554	114659	120200	120270	126238	126274	132296	135545	173525	175442	184134	199131	201906	205215	241509	257696	299320	326532	368555	575629	1117730	
T	138	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	138	64281	68339	87101	109842	119438	124592	124838	131490	131605	137927	141625	178509	180162	188875	203912	207030	210791	246901	262431	304145	331263	372890	579386	1118628	
T	139	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	139	66044	70593	90962	112593	121517	126081	126447	133902	134065	140473	144345	180198	181543	190620	205913	209454	213582	249468	264459	306424	333441	375256	580329	1112114	
T	140	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	140	70651	75470	96232	118116	126581	130643	131161	138498	138763	145407	149447	183402	184782	194125	209063	212871	217155	252249	267264	308881	335807	377841	583042	1110456	
T	141	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	141	74849	79947	101638	124015	131802	135557	135983	143916	144145	151529	155662	189033	190820	200044	215427	219366	224083	259535	274372	316340	343549	385725	590588	1110909	
T	142	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	142	77051	82381	105734	126951	134062	137469	138280	146611	146958	154578	159268	191891	193368	202632	217779	222104	227144	261628	276277	318022	345030	387109	592843	1105987	
T	143	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	143	80377	86044	110855	131879	138560	141570	142126	151502	151792	160027	164912	196166	197395	207045	222491	227462	233251	267930	282558	324981	352490	395529	600468	1103956	
T	144	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	144	83329	83372	89209	114611	134156	140469	143119	143133	143191	144519	153562	154143	162046	167226	196653	197873	207451	222524	227525	233501	266919	280672	322301	349359	391829	596510	1102916	
T	145	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	145	87878	87914	93753	120453	139688	145361	147716	147725	147774	148740	158601	159087	167967	173323	201831	203052	212848	228314	233672	240150	273685	287380	329549	356243	398195	601267	1098504	
T	146	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	146	92684	92837	98843	126045	144180	149453	151554	151588	151791	153558	162872	163710	171835	177325	203578	204791	214635	230003	235496	242306	274592	287619	328821	355873	397435	600247	1098714	
T	147	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	147	94829	95042	101126	129606	147363	152259	154111	154171	154414	155942	165868	166641	175529	181155	206063	207261	217039	232262	238305	245451	277278	290111	331820	358850	400398	602936	1098999	
T	148	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	148	98905	105190	135332	152631	157037	158744	160741	170900	171959	180921	187046	211282	212442	222511	237944	244444	252087	283506	295835	337269	364198	406060	606714	1092792	
T	149	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	149	101998	102175	108535	139606	156231	160291	161797	161830	162074	165427	174790	176489	184679	190939	213537	214793	225147	240647	247488	255677	286293	298357	339978	366763	408670	608978	1088386	
T	150	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	150	107323	107448	114230	146020	161737	165482	166908	166941	167106	170354	180259	181972	191058	197838	220000	221217	231471	246823	253910	262551	292589	304652	346120	373011	414628	614800	1090092	
T	151	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	151	111255	111427	118157	150980	165790	169105	170312	170351	170561	174629	184321	186346	195277	202069	222687	223880	234276	249617	257142	266370	295739	307349	348617	375422	417584	617510	1088195	
T	152	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	152	113267	113813	120886	153730	168013	171140	172180	172334	173121	177778	187409	189629	198165	204745	223917	225166	235925	251542	259534	269007	297701	308917	350514	377173	418789	617657	1081991	
T	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	153	115307	115753	122962	157717	171182	173904	174836	174948	175514	181181	190403	193293	201692	208633	226814	227997	228016	238751	254525	262817	272902	301053	311868	353712	380249	422270	620719	1080188	
T	154	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	154	122962	123613	131047	165336	178123	180581	181379	181569	182453	188749	197640	200941	208976	215872	233049	234295	234322	244989	260292	269021	279596	306676	317519	358738	385332	427307	625517	1078563	
T	155	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	155	124387	125085	132603	168801	181229	183451	184166	184371	185387	193179	201364	205270	212654	219320	235124	236379	236420	247001	262369	271292	282235	308987	319589	360784	387542	429224	626271	1074768	
T	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
T	156	127825	128789	136432	173028	184700	186852	187472	187745	189006	197977	205733	210290	217356	224447	239884	241099	251963	267566	277091	288779	314855	324960	366574	393111	435210	632150	1074745	
T	157	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	157	131301	131961	139312	176980	187995	189753	190291	190483	191582	202870	208445	214531	220041	227715	242361	243645	243696	254804	270650	280554	292668	318003	327932	369397	396527	438784	634576	1069419	
T	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	158	134754	136054	143945	181297	191469	193174	193647	194024	196011	207843	213328	219562	224423	231373	244678	245981	246048	256969	272662	282810	295598	320353	330076	371203	398158	440576	636059	1067852	
T	159	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	159	139935	141420	149327	187456	197129	198676	199085	199572	201888	213923	219736	226068	231270	238085	250392	251597	251659	262811	278785	289380	302504	326586	335940	377710	404678	446779	642017	1066629	
T	160	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	160	140855	142629	150939	189051	198100	199511	199848	200391	203128	215369	221252	227849	232664	239324	251089	252334	252387	263405	279293	290111	303918	327228	336148	377361	404336	446630	641409	1061223	
T	161	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	161	147408	149633	158209	194975	203063	204304	204591	205365	209000	222112	227440	234398	238258	244407	255102	256368	256473	267615	283341	294363	308348	330997	339498	380224	406783	448161	641078	1060334	
T	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	162	151011	153228	161854	200336	208294	209419	209683	210429	213776	227487	232789	240268	244093	250438	260542	261823	261948	273198	288925	300517	314953	337212	345603	386700	413191	454801	648599	1059868	
T	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	163	151737	154748	164100	201810	209110	210080	210273	211312	216005	229616	235546	242513	246139	251560	261010	262338	262508	273866	289653	301344	316299	337760	345715	386660	413049	454697	647372	1051367	
T	164	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	164	157816	161153	170847	207565	213953	214922	215079	216253	221715	233483	240835	247097	251110	255889	264565	265861	266025	277515	293462	305436	320932	341943	349570	390519	417184	459180	651723	1052756	
T	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	165	162112	166448	176980	212583	218778	219618	219719	221296	228175	239527	247639	253524	257395	261040	268776	270107	270297	281838	297888	309978	325467	345705	352973	394233	420740	462313	654375	1052136	
T	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	166	164723	168927	179682	215669	221365	222079	222165	223770	230868	241896	250768	256414	260187	263918	271554	272890	273182	284558	300901	313332	329283	348935	356194	396548	422798	464217	655119	1043862	
T	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	167	170232	174954	186592	222233	227604	228300	228379	230254	238186	248828	258441	264129	267717	270986	277842	279269	279558	290800	307104	319888	336349	355544	362454	403046	429252	470558	660681	1047909	
T	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	168	169636	174835	187197	221430	226286	226858	226902	229106	238421	248133	258799	263857	267520	270227	276757	278162	278579	289872	306779	319531	336705	355589	362479	402961	429437	470952	660063	1039917	
T	169	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	169	175856	181613	195071	227924	232330	232871	232911	235381	245391	253304	265753	269715	273489	275476	281314	282741	283206	294216	310994	323758	340861	359056	365645	405936	432249	473730	662675	1037509	
T	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	170	178841	185118	199498	231361	235598	236053	236079	238733	250079	257241	270809	274395	278180	279704	285273	286652	287159	298084	314990	327940	345606	363208	369593	409997	436295	477712	665907	1035792	
T	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	171	182350	188982	204370	236217	240312	240711	240734	243645	255328	262160	276390	279752	283626	284906	290157	291607	292208	303377	320738	333728	352013	369462	375886	416080	442668	484785	673114	1033799	
T	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	172	188630	195434	211909	242552	246059	246373	246381	249564	261933	267967	283390	286478	290045	290915	295867	297458	298357	308716	326816	339109	357728	374924	381171	420885	446973	488408	674432	1030926	
T	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	173	190330	197483	214997	244542	247838	248098	248106	251420	264652	269808	286320	288816	292186	292766	297565	299199	300189	310555	328920	341293	360006	376601	382797	422421	448734	490119	676040	1027201	
T	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	174	197217	204462	222532	251209	254358	254576	254581	258164	271288	276239	293261	295887	299094	299586	304168	305765	306938	317032	335787	347817	367156	383487	389604	429423	455639	497219	683454	1030849	
T	175	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	175	196443	203911	223167	250567	253411	253599	257382	271389	275479	293267	295270	298537	298669	302753	304391	305633	315574	334837	346487	365870	381825	387662	426846	453171	494428	679572	1020773	
T	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	176	202629	210097	229984	257427	260109	260262	260264	263978	277773	282296	299957	302285	305115	305471	309466	311161	312466	322134	341781	353202	373015	388577	394362	432857	459098	500144	683826	1020433	
T	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	177	205508	212710	233696	261726	264260	264391	264392	268392	282183	286531	304941	307151	309878	310263	314002	315679	317022	326973	346959	358645	378654	393987	399606	438457	464631	505729	689346	1018822	
T	178	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	178	212511	220009	241881	268051	270320	270420	274631	289020	292790	312436	314369	316838	316933	320550	322411	324003	333477	354381	365490	385891	400819	406412	445457	471472	512715	695429	1018847	
T	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	179	211072	218291	240541	266306	268400	268480	268481	272737	287154	290921	310656	312700	314884	315025	318428	320192	321914	330920	352054	362793	383737	398534	404028	442502	468943	510203	692836	1011063	
T	180	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	180	220222	227774	251876	276972	278906	278969	283281	297826	301279	321345	323080	324868	328230	330185	332277	340989	363589	373226	393610	408189	413761	451458	477159	518409	700391	1015498	
T	181	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	181	222125	229612	254201	278409	280187	280227	284761	299469	302878	323352	325011	326935	330127	332001	334121	342575	365504	374708	395593	409748	415201	453172	479146	519992	699762	1007572	
T	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	182	224485	232022	257325	281224	282914	282951	282952	287495	302024	305496	326151	327843	329524	329614	332763	334693	336826	345430	369003	378131	399598	413812	419079	457380	483665	524507	705623	1006791	
T	183	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	183	227719	235183	261554	284455	286013	286053	290687	305335	308548	329584	331199	332641	335603	337653	339890	348345	372913	381630	402515	416380	421713	459485	485539	526116	706193	1002317	
T	184	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	184	235422	242730	269630	291708	293086	293109	297962	312559	315663	336877	338413	339657	342433	344449	346856	354996	379686	387717	409045	422861	428089	465776	491837	532762	712008	1003018	
T	185	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	185	238780	246125	274087	295921	297221	297239	302100	316798	319951	341075	342515	343711	346371	348385	350745	358928	384603	392886	414093	427449	432646	470625	496839	537763	716145	999923	
T	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	186	243564	250876	279155	300375	301528	301541	301542	306663	320996	324267	345511	347086	348175	348256	350674	352736	355189	363251	388794	396523	417865	431113	436282	473897	499890	540724	717926	1000368	
T	187	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	187	239092	246596	276347	296805	297826	297840	303136	317774	320737	342326	343683	344692	347104	349168	351597	359530	386370	393855	414428	427712	432788	470176	496134	536647	713282	988143	
T	188	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	188	252174	259400	289982	309982	310930	310943	316295	330859	333690	355510	356701	357615	359890	361979	364358	372413	399604	406825	427548	440634	445704	483343	509552	550436	727757	996795	
T	189	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
