T	62	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	62	29	50	85	117	145	177	215	260	309	365	406	476	555	622	703	814	939	1083	1222	1343	1564	1863	2112	2370	2732	3221	3806	4114	4913	5344	6285	7130	8113	9230	10979	12032	14515	16695	21253	23383	30119	33516	39284	48984	61685	83805	125604	169458	278688	447764	1355006	
T	63	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	63	31	61	106	150	181	223	256	303	355	395	438	497	589	662	761	866	962	1096	1240	1383	1572	1890	2105	2360	2736	3183	3707	4050	4728	5106	6074	6845	7764	8840	10558	11541	13879	15927	20223	22399	28892	32146	37724	47238	59580	81508	122861	166065	274295	440568	1324914	
T	64	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	64	34	69	106	150	185	220	262	302	368	413	456	511	593	649	732	845	943	1075	1253	1385	1595	1891	2121	2382	2793	3227	3761	4108	4871	5326	6271	7155	8162	9277	11081	12151	14680	16985	21509	23684	30458	33760	39571	49222	61857	84058	125910	169472	278538	447182	1346948	
T	65	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	65	48	75	116	152	199	231	278	323	368	420	471	559	643	695	802	913	1017	1196	1373	1519	1748	2073	2309	2568	3005	3516	4086	4430	5190	5671	6621	7589	8600	9796	11736	12891	15549	17847	22720	25147	32371	35902	42008	52549	66058	89920	134880	182273	302535	493112	1354131	
T	66	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	66	45	73	105	135	167	201	239	282	331	396	445	530	604	671	776	901	1018	1196	1370	1543	1795	2138	2415	2699	3119	3662	4277	4623	5401	5894	6947	7843	8976	10169	12026	13124	15749	18053	22839	25116	32083	35503	41468	51152	63671	85014	124924	165905	268021	425531	1326152	
T	67	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	67	36	58	100	138	177	215	255	298	343	401	449	513	597	660	744	843	957	1120	1247	1392	1627	1908	2174	2417	2828	3325	3883	4232	5012	5456	6482	7409	8430	9548	11358	12425	14885	17097	21641	23885	30673	34010	40009	49805	62852	84721	126076	168917	276647	444299	1348817	
T	68	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	68	52	87	128	166	209	248	283	333	398	459	514	606	707	768	886	1006	1124	1279	1447	1616	1870	2253	2526	2813	3231	3736	4341	4689	5480	5967	6983	7902	8981	10241	12255	13362	15998	18399	23434	25748	33219	36808	42976	53363	66998	90804	135301	181622	300532	489735	1353188	
T	69	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	69	44	74	115	151	175	216	256	293	337	391	448	529	601	668	763	885	985	1130	1293	1448	1667	2000	2236	2526	2921	3404	3974	4303	5020	5414	6426	7311	8325	9581	11491	12575	15022	17305	21964	24258	31138	34546	40259	49819	62357	83844	124048	165302	268086	429952	1328445	
T	70	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	70	50	91	130	167	210	245	290	334	384	454	508	575	658	731	849	983	1096	1296	1470	1629	1882	2248	2530	2829	3299	3862	4514	4894	5742	6221	7360	8366	9546	10821	12862	14073	16823	19310	24319	26804	34232	37820	44252	54625	68320	92126	136293	182385	299884	487374	1347276	
T	71	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	71	50	82	112	163	201	243	288	345	413	489	560	664	783	884	995	1134	1260	1462	1650	1825	2068	2430	2726	3056	3506	4053	4746	5116	6011	6505	7617	8649	9748	10997	13136	14275	17135	19544	24613	26956	34278	37896	44060	54174	66966	88719	128049	168492	268755	425012	1353340	
T	72	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	72	43	92	130	169	199	226	269	306	366	432	479	538	617	679	777	889	988	1153	1321	1463	1674	2045	2282	2534	2954	3472	4069	4388	5162	5600	6630	7571	8619	9822	11705	12761	15319	17616	22333	24594	31429	34745	40689	50335	62642	83678	122797	163464	265061	425368	1319832	
T	73	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	73	36	75	109	142	177	222	266	306	369	424	490	543	636	695	786	927	1056	1213	1379	1521	1752	2089	2347	2608	3030	3516	4109	4443	5310	5739	6825	7714	8786	9971	11908	12947	15553	17864	22644	24908	31977	35264	41173	50904	63646	85005	124802	165413	268555	432024	1347280	
T	74	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	74	36	70	98	136	168	200	241	283	335	391	448	518	609	675	788	909	1024	1175	1343	1513	1758	2106	2357	2636	3091	3588	4247	4616	5421	5874	6908	7830	8956	10321	12306	13485	16323	18832	23916	26327	33946	37654	43931	54420	67969	90922	133671	178656	293750	480862	1347235	
T	75	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	75	31	56	91	130	168	202	241	283	320	378	429	491	582	643	743	861	975	1129	1315	1468	1677	2013	2280	2567	2997	3534	4131	4481	5318	5757	6823	7772	8888	10229	12230	13378	16110	18573	23479	25813	33053	36603	42812	52937	66260	88784	130877	174745	288019	474308	1315812	
T	76	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	76	33	63	90	127	149	189	234	273	332	383	436	508	583	655	758	888	998	1174	1374	1529	1775	2110	2343	2626	3083	3622	4259	4642	5485	5960	7078	8003	9064	10370	12483	13734	16507	18959	24111	26561	34217	37916	44303	54507	68069	91063	133582	177641	289717	473318	1336094	
T	77	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	77	34	61	94	131	168	204	254	299	340	413	464	543	640	715	832	957	1075	1247	1422	1596	1814	2205	2469	2769	3206	3750	4393	4728	5581	6084	7222	8179	9396	10666	12708	13882	16775	19342	24582	26976	34424	38087	44246	54530	67548	90125	130859	172396	277388	446798	1344406	
T	78	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	78	40	75	118	164	198	243	293	346	400	477	542	619	731	798	904	1045	1174	1357	1548	1720	1980	2387	2673	2993	3547	4109	4785	5183	6062	6572	7711	8735	9891	11221	13324	14597	17418	19880	24937	27480	34755	38267	44382	54404	67073	88387	126403	164707	260211	412640	1318813	
T	79	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	79	53	83	118	162	204	236	276	314	378	439	488	562	657	738	874	1012	1139	1326	1521	1685	1927	2306	2565	2881	3352	3920	4629	5009	5836	6316	7436	8396	9557	10918	13062	14291	17139	19725	24984	27505	35173	38827	45171	55670	68974	91693	133263	175842	285344	464343	1340054	
T	80	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	80	50	79	123	166	212	242	285	335	387	469	533	604	710	799	909	1042	1139	1313	1476	1639	1893	2278	2549	2848	3323	3879	4589	4964	5833	6314	7384	8342	9485	10812	12911	14173	17011	19674	24969	27567	35351	39056	45620	56377	69896	92716	133599	176162	284861	463431	1342599	
T	81	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	81	47	72	106	148	181	214	257	318	366	422	470	525	629	689	783	883	991	1152	1324	1484	1710	2055	2311	2558	2990	3458	4098	4458	5272	5724	6746	7636	8696	9935	11938	13030	15639	17996	22741	25038	31949	35302	41215	50698	62861	83679	121083	159453	255804	411644	1315148	
T	82	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	82	36	78	115	149	174	216	255	304	367	445	503	586	686	762	881	1004	1136	1322	1523	1703	1976	2364	2657	2964	3417	3965	4653	5014	5887	6392	7555	8560	9757	11143	13291	14573	17517	20193	25456	28069	35785	39513	46081	56668	70171	92804	133883	176236	284824	465911	1338725	
T	83	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	83	37	70	103	137	170	203	251	293	343	417	468	554	638	726	828	1003	1135	1325	1500	1677	1933	2307	2560	2868	3390	3985	4667	5044	5925	6457	7599	8681	9856	11211	13346	14575	17505	20227	25656	28260	35922	39770	46277	56908	70331	93206	134156	176011	283856	462212	1337904	
T	84	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	84	40	70	112	170	208	257	311	374	437	522	589	687	785	872	996	1158	1310	1516	1711	1892	2182	2635	2960	3322	3848	4456	5164	5584	6523	7013	8249	9303	10514	11899	14051	15234	18182	20847	26151	28701	36217	39801	46067	56266	69146	90177	127182	163962	255068	400355	1314468	
T	85	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	85	47	86	129	173	210	264	300	353	414	483	551	641	750	831	941	1082	1211	1436	1663	1842	2126	2512	2807	3135	3662	4296	5001	5391	6302	6851	8052	9116	10371	11825	14096	15398	18495	21243	26772	29397	37542	41421	48155	58922	72811	95727	136387	177913	284670	462613	1333039	
T	86	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	86	47	80	117	164	191	232	283	342	389	475	520	607	700	769	878	1021	1148	1320	1503	1691	1930	2327	2618	2921	3406	3988	4680	5077	6006	6527	7779	8869	10074	11429	13605	14878	17775	20486	25928	28464	36141	39962	46497	57027	70478	92643	132741	173488	276926	448881	1337457	
T	87	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	87	56	86	121	172	212	249	285	332	385	448	494	571	657	724	834	989	1107	1281	1454	1617	1834	2194	2424	2744	3209	3749	4383	4736	5567	6025	7074	8080	9189	10479	12551	13768	16600	18957	24152	26554	33917	37559	43560	53518	65866	86676	123579	160296	253124	404057	1306810	
T	88	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	88	56	91	135	173	217	260	316	370	435	501	556	648	760	821	935	1083	1231	1446	1641	1826	2121	2532	2855	3187	3693	4295	5086	5516	6471	7007	8342	9432	10649	12091	14442	15811	18960	21679	27291	29888	37872	41693	48457	59420	72972	95747	136057	176438	279126	451256	1326920	
T	89	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	89	43	88	131	177	214	254	299	348	422	499	553	661	794	874	1015	1151	1291	1480	1691	1881	2181	2605	2947	3258	3720	4374	5101	5540	6495	7053	8206	9284	10493	11851	14096	15432	18414	21084	26369	28887	36565	40350	46663	56700	69626	90931	127647	163767	252419	393799	1331633	
T	90	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	90	41	81	117	178	221	273	333	381	449	524	590	701	819	902	1055	1210	1345	1572	1772	1967	2253	2686	2975	3295	3836	4460	5210	5595	6619	7157	8371	9439	10695	12145	14358	15670	18825	21456	26819	29321	36892	40468	46794	56922	69821	90838	126968	162508	249582	387990	1307203	
T	91	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	91	44	86	128	173	206	254	302	341	415	502	580	674	798	881	1014	1182	1324	1533	1738	1942	2230	2691	2994	3344	3857	4483	5299	5727	6698	7235	8507	9637	10991	12475	14735	16022	19066	21795	27359	29866	37665	41472	47983	58332	71140	92215	129015	165059	253334	392764	1332824	
T	92	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	92	74	122	178	230	274	315	361	412	477	561	628	728	844	932	1052	1204	1339	1570	1805	1977	2254	2678	3000	3349	3882	4501	5259	5693	6690	7297	8612	9720	11041	12515	14878	16283	19536	22370	28038	30783	39035	43060	49786	60891	74845	97963	138854	179914	283206	455274	1332224	
T	93	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	93	51	90	123	167	213	256	305	351	407	470	528	621	711	779	920	1071	1211	1432	1627	1809	2103	2527	2840	3176	3683	4357	5113	5564	6566	7111	8412	9489	10830	12309	14634	15976	19184	22076	27784	30540	38416	42385	49008	59740	73254	95515	134870	173216	270321	431339	1304039	
T	94	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	94	50	91	141	194	236	274	344	412	477	568	657	780	909	1020	1169	1323	1461	1678	1912	2137	2473	2964	3254	3614	4160	4859	5605	6101	7148	7722	9086	10211	11549	13071	15426	16826	20045	22851	28485	31071	39235	43110	49620	60117	73396	94703	131774	167894	255115	393507	1324967	
T	95	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	95	42	81	127	163	207	265	321	375	448	521	588	668	799	900	1031	1215	1343	1570	1796	2017	2314	2761	3079	3429	4006	4690	5525	5998	7013	7642	8995	10134	11521	13004	15495	16896	20100	22947	28927	31750	40035	44108	50961	62117	76206	99531	140192	180119	280667	448530	1326419	
T	96	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	96	70	139	200	260	309	371	428	514	571	679	760	878	1011	1117	1278	1440	1598	1829	2082	2309	2607	3052	3386	3753	4364	5031	5836	6300	7279	7834	9214	10361	11677	13170	15556	16928	20083	22869	28526	31210	39328	43153	49779	60385	73742	95457	132083	167517	252829	388512	1296816	
T	97	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	97	49	95	157	205	254	309	371	425	492	577	655	741	875	985	1125	1278	1424	1634	1851	2083	2415	2855	3183	3509	4093	4724	5513	5966	6923	7519	8838	10027	11414	12912	15293	16716	19936	22837	28776	31679	39936	43956	50933	62208	76181	99091	138762	178466	277498	443165	1317333	
T	98	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	98	65	112	164	221	264	325	388	460	531	624	710	835	970	1072	1208	1383	1530	1775	2008	2199	2488	2966	3269	3635	4227	4905	5718	6165	7201	7781	9139	10297	11668	13260	15624	17015	20163	23029	28758	31475	39399	43289	49830	60634	74151	95766	132868	168194	253602	389136	1320683	
T	99	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	99	69	117	183	232	272	349	403	462	526	604	688	777	887	991	1144	1303	1453	1706	1911	2115	2445	2907	3254	3590	4134	4784	5582	6057	7095	7664	8992	10145	11470	12977	15405	16852	20062	22988	28874	31627	39979	43964	50677	61877	75797	98369	137108	175259	269549	427572	1294145	
T	100	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	100	80	124	179	248	312	389	469	545	648	751	839	972	1132	1254	1441	1651	1848	2138	2413	2599	2939	3424	3751	4162	4768	5483	6302	6743	7853	8440	9806	11010	12380	13935	16370	17771	21040	23916	29779	32489	40793	44668	51496	62274	75743	97498	134270	169348	251823	380062	1318247	
T	101	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	101	80	127	183	249	310	367	425	496	585	691	768	863	1002	1122	1285	1471	1657	1910	2125	2308	2619	3074	3390	3744	4295	4926	5687	6135	7117	7675	8940	10059	11291	12797	15168	16508	19629	22422	27974	30653	38536	42334	48953	59399	72547	93538	129705	164125	245608	379560	1318215	
T	102	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	102	75	121	178	226	279	337	413	474	543	627	697	802	934	1037	1187	1353	1533	1767	2026	2221	2535	2958	3248	3592	4125	4714	5473	5892	6782	7301	8580	9684	10965	12380	14615	15893	18746	21336	26665	29149	36553	40255	46380	56457	69168	89530	124197	157028	235875	365900	1290755	
T	103	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	103	60	125	189	271	339	405	481	540	621	721	786	896	1044	1152	1324	1497	1668	1901	2122	2313	2641	3107	3403	3756	4307	4900	5656	6083	7033	7580	8822	9967	11195	12613	14893	16181	19255	21963	27372	29972	37599	41324	47720	57886	70621	91308	126534	159872	238989	368864	1310691	
T	104	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	104	55	114	167	256	333	387	459	539	631	742	843	943	1087	1227	1384	1585	1757	2017	2248	2472	2797	3251	3589	3952	4497	5180	6016	6474	7535	8091	9439	10586	11864	13369	15616	17025	20294	23052	28762	31541	39758	43692	50348	61275	74774	96920	134864	171182	258842	408241	1316293	
T	105	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	105	89	147	203	257	310	372	435	507	573	665	748	857	998	1100	1266	1438	1598	1834	2071	2270	2583	3015	3317	3667	4154	4756	5497	5901	6834	7365	8531	9634	10857	12208	14445	15719	18692	21453	27008	29617	37334	40981	47331	57610	70486	91375	127151	161889	246010	389169	1287927	
T	106	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	106	63	116	179	255	305	387	448	523	607	709	808	924	1085	1211	1362	1578	1770	2049	2294	2521	2805	3225	3566	3919	4472	5117	5840	6304	7294	7862	9156	10279	11543	13029	15369	16705	19821	22468	27974	30539	38403	42156	48562	59154	72260	93438	129251	162964	242357	371928	1309070	
T	107	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	107	86	138	208	279	341	413	485	566	656	783	895	1030	1198	1340	1516	1734	1963	2245	2498	2733	3107	3612	4002	4408	5014	5718	6521	7025	8152	8776	10126	11320	12737	14283	16856	18202	21424	24320	30142	32862	40984	44787	51404	61918	75229	96430	132303	165610	242753	362598	1309640	
T	108	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	108	84	143	216	293	352	404	495	564	666	767	854	977	1140	1242	1410	1593	1764	2002	2243	2449	2762	3242	3615	3997	4561	5205	5974	6404	7534	8106	9445	10564	11936	13434	15821	17201	20358	23196	29019	31728	39866	43757	50457	61229	74626	96285	133452	168658	251308	389175	1283657	
T	109	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	109	80	136	222	303	361	434	510	591	681	773	850	964	1112	1224	1376	1579	1765	2041	2295	2485	2793	3280	3609	3972	4515	5150	5984	6439	7412	7986	9309	10460	11772	13326	15661	17027	20141	22929	28712	31391	39511	43458	50159	60982	74231	95805	131922	165749	244421	371200	1301124	
T	110	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	110	72	128	190	254	317	373	450	530	624	736	815	931	1073	1196	1351	1544	1747	2004	2243	2475	2785	3258	3551	3901	4463	5121	5874	6338	7321	7856	9131	10268	11586	13080	15369	16639	19753	22479	27984	30641	38671	42361	48832	59267	72354	93566	129187	162579	239955	362944	1305714	
T	111	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	111	69	113	197	261	334	410	485	567	671	773	860	1013	1175	1307	1501	1697	1885	2200	2466	2677	3034	3551	3851	4276	4874	5562	6349	6790	7823	8385	9707	10858	12144	13685	16067	17381	20537	23290	28821	31492	39561	43348	49888	60266	73265	93977	128579	161011	234774	348925	1285793	
T	112	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	112	93	145	217	302	383	450	530	594	682	792	884	997	1160	1276	1437	1639	1813	2099	2331	2545	2874	3331	3677	4025	4579	5252	6074	6500	7530	8098	9363	10522	11792	13358	15801	17184	20352	23218	28895	31599	39552	43293	49933	60415	73498	94710	130810	164477	242091	365599	1295779	
T	113	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	113	87	159	236	317	380	462	538	632	731	843	949	1085	1242	1363	1564	1774	1935	2229	2484	2712	3039	3587	3953	4328	4960	5697	6517	7015	8064	8704	10150	11408	12801	14398	16870	18332	21680	24620	30609	33444	41822	45927	52896	64161	77897	100626	138434	174117	257315	393362	1298399	
T	114	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	114	79	142	206	289	359	420	511	591	684	813	904	1056	1224	1372	1591	1818	2033	2311	2600	2864	3207	3700	4075	4495	5100	5796	6641	7116	8271	8871	10329	11528	12967	14553	17006	18489	21890	24835	30818	33660	41982	46004	52806	63673	77252	98757	134585	168135	242794	356165	1276355	
T	115	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	115	83	143	211	300	369	450	529	626	732	857	955	1083	1253	1373	1553	1755	1935	2238	2533	2772	3127	3655	4011	4454	5088	5829	6658	7132	8236	8920	10407	11655	13122	14764	17357	18880	22480	25567	31752	34721	43578	47803	54895	66576	80661	103651	142479	178816	262981	399741	1291978	
T	116	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
T	116	107	189	277	353	432	526	606	705	825	967	1081	1231	1415	1547	1744	1973	2195	2499	2796	3064	3446	3995	4378	4780	5427	6160	7115	7627	8777	9450	10969	12329	13796	15510	18172	19688	23221	26326	32441	35523	44630	48847	56076	67735	82150	105387	144498	181194	265844	400911	1295299	
T	117	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
