T	196	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	196	234270	235117	250835	261600	261795	261803	261804	263477	270684	273242	286378	288178	289155	290945	291479	291781	292017	296782	306176	313363	326983	332523	334227	354389	369285	394640	524110	927030	
T	197	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	197	235433	236234	251966	262242	262408	262414	264165	271322	273748	287018	288739	289525	290897	291412	291717	292038	296692	306604	313275	326916	332390	334073	354153	368989	394076	522924	922372	
T	198	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	198	240470	241398	259615	267651	267795	267801	269779	277802	279142	293583	294433	295302	295834	296295	296625	296932	301702	311541	318052	331255	336785	338463	358736	373456	398484	528457	924801	
T	199	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	199	245763	246752	265168	273680	273826	273833	275837	283543	285141	299383	300412	301269	302147	302592	302935	303247	308023	318035	324511	337678	343072	344713	365029	379774	404788	535172	922515	
T	200	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	200	244440	245429	264549	271519	271648	271652	273762	281924	283062	298747	299482	300285	300730	301224	301614	301994	306627	317194	322999	336264	341620	343295	363115	377795	402874	531927	917292	
T	201	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	201	248541	249513	268759	275220	275347	275350	277482	285415	286470	302293	302915	303567	303929	304380	304749	305121	309665	320320	325746	339423	344714	346427	366120	380738	405772	534122	915892	
T	202	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	202	251453	252426	271878	278280	278380	278381	280594	288524	289710	305110	305805	306329	306791	307277	307664	308118	312342	323744	328693	342037	347330	349103	369018	383593	408703	538164	913462	
T	203	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	203	258877	259875	280064	286005	286093	286094	288275	296159	297217	313108	313752	314299	314628	315107	315464	315861	320283	331702	336801	349874	355303	357023	376840	391484	416539	545539	915027	
T	204	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	204	258844	259817	280146	285728	285809	287990	295803	296773	312807	313339	313795	314095	314578	314998	315464	319916	331808	336484	349546	354969	356701	376883	391523	416642	545505	909338	
T	205	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	205	261590	262516	283277	288307	288385	288386	290628	298607	299546	315943	316389	316787	316985	317463	317865	318342	322628	334701	338838	352185	357561	359429	379123	394073	419247	548103	908027	
T	206	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	206	268010	269000	289735	294331	294399	296705	304700	305469	321946	322300	322666	322807	323278	323718	324250	328584	340786	344721	358001	363200	364883	384659	399456	424860	554366	909525	
T	207	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	207	273097	274005	294763	299011	299068	301326	309270	310054	326216	326552	326815	326941	327406	327814	328340	332595	345628	349116	361954	367350	369182	389225	404010	429593	558121	910621	
T	208	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	208	274968	275864	297070	301344	301410	303661	311503	312320	328968	329409	329717	329919	330408	330832	331394	335828	348532	352341	365318	370779	372517	392617	407663	433155	564149	906213	
T	209	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	209	277193	278207	299427	302945	303004	305350	313188	313788	329874	330119	330317	330375	330834	331274	331852	336226	349198	352472	365417	370819	372622	392256	406998	432325	562033	903750	
T	210	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	210	279769	280694	301615	305661	305705	307957	315697	316588	332116	332556	332713	332985	333492	333981	334605	338771	352406	354968	367830	373110	374983	394904	409753	434787	565182	901767	
T	211	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	211	282925	283851	305466	308760	308796	311118	318816	319436	335207	335434	335591	335686	336132	336571	337178	341440	355215	357830	370139	375457	377302	397029	411928	436882	566405	899040	
T	212	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	212	288361	289251	310721	313675	313711	316101	323856	324433	340574	340762	340864	340918	341426	341894	342539	346776	360942	363177	375506	380968	382734	402479	417476	443021	573423	901140	
T	213	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	213	290761	291716	313661	316442	316468	318738	326506	327042	342784	342978	343110	343182	343697	344142	344772	349078	363395	365572	377949	383377	385193	405340	420042	445537	576205	896820	
T	214	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	214	290610	291572	313977	316722	316755	319158	326625	327164	342377	342550	342635	342713	343217	343691	344359	348392	363573	365513	377518	383010	384925	404668	419446	444722	574225	891665	
T	215	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	215	296328	297285	319619	321864	321896	324204	331881	332348	348750	348858	348974	349467	349977	350681	354722	369373	371036	383303	388715	390557	410362	425231	450550	582228	891803	
T	216	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	216	296170	297097	319038	321038	321052	323370	330856	331320	347129	347234	347314	347813	348285	348963	353064	368417	370085	381613	387140	389051	408801	423686	449292	580612	887251	
T	217	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	217	302563	303496	325640	327517	327534	329927	337327	337724	353209	353312	353362	353905	354422	355185	359331	375366	376698	388241	393692	395633	415446	430420	455860	586235	888668	
T	218	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	218	305231	306124	327888	329760	329776	331985	339221	339597	354537	354630	354685	355136	355640	356310	360376	376388	377750	388643	394128	396023	415640	430464	455683	585430	886573	
T	219	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	219	309035	309950	331685	333397	333409	335755	343148	343560	359431	359527	359565	360040	360540	361272	365311	381119	382443	393426	399029	400986	421125	436131	462062	593999	885375	
T	220	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	220	311660	311676	312559	334907	336481	336494	336498	336528	338833	346222	346607	361479	361561	361603	361607	362149	362654	363301	367518	383672	384872	395581	401052	402940	423299	438405	463835	595079	883494	
T	221	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	221	314904	314913	315812	338211	339733	339743	339747	339759	342090	349398	349742	364777	364849	364887	364888	365416	365914	366578	370776	386984	388073	398969	404602	406528	426812	441990	467486	599263	882552	
T	222	2	10	11	12	13	14	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	222	317959	317965	318853	340643	341979	341986	341998	344303	351641	352003	366690	366754	366785	366787	367326	367833	368529	372651	390055	391153	401033	406766	408690	428942	444165	469564	601431	881978	
T	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	223	319245	319254	320162	342025	343381	343389	343393	343415	345734	352960	353307	367715	367766	367782	367785	368282	368798	369487	373574	391152	392023	401356	406899	408851	429316	444431	469850	600889	875276	
T	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	224	322087	322105	322960	344882	346096	346103	346112	346149	348451	355640	355983	370238	370285	370321	370324	370845	371337	372004	376212	394244	395223	404146	409558	411518	431807	446621	471911	604311	873941	
T	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	225	324224	324251	325072	346435	347554	347561	347572	347644	349933	357200	357572	371457	371498	371531	371541	372038	372534	373243	377436	395652	396505	405234	410782	412705	433132	447982	473341	604139	871329	
T	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	226	331042	331063	331860	353187	354182	354189	354202	354250	356394	363720	364054	378110	378152	378189	378201	378728	379241	379996	384038	402585	403504	411670	417333	419250	439556	454667	480233	610867	873979	
T	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	227	335708	335714	336642	357969	358969	358978	358982	358992	361217	368114	368458	382394	382432	382450	382451	382992	383565	384231	388422	407478	408367	416367	422038	424035	444684	459426	485174	616423	872907	
T	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	228	332402	332422	333291	354913	355819	355825	355840	355915	358240	365443	365819	379583	379612	379650	379660	380158	380663	381348	385504	404645	405741	413506	419321	421269	442065	457350	483084	615130	866058	
T	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	229	340717	340746	341610	363498	364343	364348	364359	364405	366588	373760	374158	388157	388185	388217	388219	388728	389239	389969	394297	413859	414628	421995	427782	429814	450266	465419	491207	622455	868375	
T	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	230	341036	341077	341900	363317	364044	364046	364062	364168	366375	373639	373971	387488	387518	387551	387564	388084	388625	389337	393688	413361	414100	421299	427087	429110	449984	465066	490895	621819	863830	
T	231	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	231	350130	350191	350984	371510	372193	372197	372217	372354	374513	381847	382175	395244	395267	395314	395327	395804	396313	396960	401212	421491	422265	428644	434233	436163	456551	471695	497490	628954	869544	
T	232	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	232	346911	346953	347802	368668	369346	369348	369370	369486	371620	378668	378996	391514	391530	391578	391586	392110	392596	393289	397434	417497	418073	424492	430213	432190	452753	467443	492803	622463	857936	
T	233	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	233	354356	354432	355189	376336	376948	376949	376986	377135	379341	387411	387719	399901	399924	399969	399991	400502	400989	401668	406094	426661	427247	433252	439026	441057	461797	476877	502279	632518	863347	
T	234	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	234	353711	353762	354476	374248	374823	374824	374857	374989	377064	384054	384485	397424	397447	397492	397509	397984	398468	399122	403268	424516	425084	429969	435636	437555	457745	472873	498169	627829	857032	
T	235	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	235	360146	360213	360907	380764	381236	381274	381486	383509	391093	391439	403879	403900	403962	403979	404434	404935	405652	410060	431116	431763	437025	442958	444925	465735	480747	506230	635426	859146	
T	236	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	236	361346	361424	362125	382536	383019	383046	383204	385222	392420	392706	404376	404388	404437	404453	404968	405432	406118	410526	431837	432356	437601	443627	445608	467009	481936	507575	637510	854680	
T	237	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	237	358781	358866	359532	379431	379862	379864	379892	380080	382095	389554	389889	401576	401587	401662	401694	402189	402692	403332	407574	429002	429508	434589	440574	442628	463943	479053	504464	634046	848703	
T	238	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	238	370040	370156	370806	389858	390251	390288	390558	392575	400190	400512	411756	411768	411842	411876	412338	412842	413502	417880	439935	440392	444655	450587	452512	473369	488464	513814	642103	852535	
T	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	239	372174	372316	372865	391579	391923	391965	392283	394100	402566	402767	413013	413018	413125	413180	413627	414104	414765	419083	441209	441690	445968	451880	453915	475022	490101	515211	643623	850998	
T	240	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	240	369770	369857	370513	389438	389799	389844	390066	391897	399393	399679	410560	410583	410671	410712	411186	411668	412351	416777	439077	439527	443827	449649	451606	473179	488518	514104	643847	843883	
T	241	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	241	378901	379022	379551	397690	398011	398063	398329	400113	408072	408298	418470	418477	418579	418617	419066	419566	420194	424653	447055	447568	451205	457363	459355	480648	495701	520754	649259	847373	
T	242	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	242	376601	376738	377224	394453	394701	394767	395072	396822	405189	405386	414760	414769	414896	414945	415336	415806	416433	420783	444243	444635	447413	453437	455403	476578	491806	517043	644474	839844	
T	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	243	389656	389803	390248	406809	407025	407086	407469	409152	417006	417210	426249	426255	426370	426431	426799	427246	427882	432171	455427	455827	458472	464508	466501	487905	503110	528217	655275	847162	
T	244	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	244	380208	380401	380765	396360	396531	396609	397086	398613	407339	407491	415114	415119	415273	415345	415685	416131	416772	421158	444037	444391	447139	453297	455295	476408	491571	516934	644878	832749	
T	245	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	245	393147	393317	393703	408205	408367	408435	408792	410231	418166	418291	425666	425668	425816	425875	426187	426606	427188	431549	454623	455005	456976	462910	464857	485926	500849	525897	652561	838047	
T	246	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	246	400123	400246	400563	414358	414514	414579	414922	416264	423688	423835	431199	431200	431363	431429	431781	432216	432795	437339	460770	461101	463386	469698	471732	493624	508827	534041	661180	839189	
T	247	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	247	398333	398460	398731	410388	410488	410560	410913	412013	419352	419459	425212	425213	425400	425471	425808	426237	426788	431211	454347	454651	456568	462713	464748	486213	501281	526320	651980	828981	
T	248	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	248	414302	414397	414574	421441	421494	421549	421859	422770	427843	427932	432110	432112	432292	432356	432652	433030	433505	437941	461598	461905	463617	469760	471768	493204	508307	533227	659644	830812	
T	249	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	249	426285	426310	426347	427952	427969	428001	428216	428857	431007	431059	432845	432846	432956	433016	433230	433492	433812	438215	461320	461588	462445	468588	470602	491915	506752	531810	656894	827022	
G	0	2	15	27	30	31	32	33	34	35	
G	0	8	13119	31436	35750	105357	130542	204200	222724	1958743	
G	1	2	15	27	30	31	32	33	34	35	
G	1	8	8686	16031	24398	62946	89809	122062	152902	813166	
G	2	2	15	27	30	31	32	33	34	35	
G	2	11	6478	13990	20036	59447	84046	119470	141314	984312	
G	3	2	15	27	30	31	32	33	34	35	
G	3	10	4481	8357	13119	41139	59066	83306	98938	652685	
G	4	2	15	27	30	31	32	33	34	35	
G	4	10	6369	11408	17395	50580	72413	99943	119059	707782	
G	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	5	8	2199	3533	10515	21539	22315	28598	38955	63832	73158	103563	117381	140563	306099	1435275	
G	6	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	6	8	2072	3518	11275	20530	21310	27861	36931	59400	67735	94799	107460	130319	269224	1178554	
G	7	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	7	8	2681	4626	12328	23295	24247	30623	39799	64140	73706	100478	112423	133805	272853	1155904	
G	8	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	8	7	2608	4185	10843	21885	22652	28495	36427	59353	68752	92560	103503	122730	252230	1090374	
G	9	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	9	10	2712	4585	9534	18421	19366	24291	30131	48590	57276	75151	82437	97112	191981	803507	
G	10	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	10	8	4139	6276	13902	30350	31381	38875	48478	81946	98134	131382	148198	175692	383921	1777702	
G	11	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	11	8	3367	4896	11225	22222	23060	29396	36632	59622	70595	93267	103469	123603	247049	1048516	
G	12	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	12	7	4057	6045	12481	26216	27203	34428	42613	72058	86864	114596	127241	149773	315314	1396579	
G	13	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	13	8	3964	5759	11034	22345	23262	29707	36498	61129	73791	95561	104782	122815	248270	1060406	
G	14	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	14	7	4959	7231	13279	26377	27488	34489	41877	69929	85165	110266	120498	140820	289412	1259593	
G	15	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	15	8	4804	6677	12427	26030	27022	34286	41459	69480	84578	108613	118943	139488	282035	1213713	
G	16	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	16	8	4382	6261	11697	23631	24484	31309	38283	64214	77773	100261	109983	129192	260181	1106447	
G	17	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	17	7	4530	6383	12466	24765	25702	32492	39550	65906	79388	102411	111878	130837	264194	1122486	
G	18	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	18	9	4436	6388	12546	25731	26669	33477	40819	67277	80888	104394	114539	133887	269327	1144061	
G	19	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	19	9	4351	6325	12515	26428	27352	34065	41396	67935	81435	105382	115915	135903	271737	1144656	
G	20	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	20	10	4148	6119	12434	25363	26314	33095	40727	67353	80477	104451	114976	135139	271652	1145262	
G	21	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	21	9	4125	6057	12300	25092	26025	32957	40409	67156	80184	104300	114867	134812	271535	1155788	
G	22	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	22	9	4295	6389	12896	25776	26789	33614	41173	68098	81374	105729	116312	136576	274435	1163513	
G	23	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	23	10	4165	6047	12165	25087	26046	32842	40362	67043	80347	104135	114533	134646	271741	1152923	
G	24	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	24	11	4561	6617	13207	26055	26956	33941	41385	68202	81760	105810	116362	136402	274175	1158984	
G	25	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	25	12	4558	6792	13564	26307	27316	34097	41608	68152	81400	105187	115481	135610	272689	1153621	
G	26	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	26	11	5078	7509	14730	27874	28912	35881	43429	70124	83785	108014	118376	138437	275810	1154471	
G	27	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	27	15	4751	6876	13746	27295	28238	34935	42244	68841	82257	106437	116812	136912	276371	1158973	
G	28	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	28	16	4823	7009	14022	27279	28255	34983	42388	69203	82904	107002	117704	138031	276526	1158201	
G	29	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	29	18	4786	6949	13764	26841	27809	34378	41703	68485	81857	105981	116304	136282	274277	1154200	
G	30	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	30	17	5077	7408	14950	28333	29253	36055	43335	70038	83600	107404	117737	137693	276087	1153113	
G	31	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	31	19	4941	7214	14370	28424	29372	36145	43457	69961	83699	107787	118141	138046	276858	1152688	
G	32	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	32	16	5009	7258	14519	27925	28868	35697	43152	69927	83524	107622	118153	138478	276838	1154049	
G	33	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	33	23	5028	7416	14782	28239	29199	36113	43639	70420	83999	108307	119034	139525	279358	1160344	
G	34	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	34	23	5156	7574	15289	29078	30036	36924	44501	71436	84907	109188	119782	140197	279968	1158808	
G	35	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	35	25	5123	7542	15078	28978	29977	37019	44690	71387	84939	109436	120014	140475	279963	1154752	
G	36	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	36	31	5134	7530	15247	28791	29828	36728	44285	70872	84565	108576	119067	139275	279159	1151634	
G	37	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	37	26	5236	7771	15800	29611	30540	37395	45041	72167	85785	109798	120350	140675	279965	1150147	
G	38	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	38	26	5163	7602	15653	29979	30979	37919	45582	72778	86334	110468	121140	141532	280641	1143408	
G	39	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	39	37	5043	7361	15037	29660	30656	37641	45244	72190	85732	110098	121113	141787	281215	1147444	
G	40	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	40	32	5100	7497	15161	28982	29964	36837	44350	71488	84968	109078	119864	140499	279431	1139634	
G	41	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	41	32	5005	7348	15100	28782	29750	36705	44260	71125	84670	108605	119425	139722	278126	1139127	
G	42	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	42	47	4935	7380	15165	28819	29799	36737	44294	71182	84641	108958	119594	140182	279502	1142299	
G	43	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	43	48	5067	7533	15496	29008	29988	36784	44385	70847	84052	108178	118791	139478	277940	1134027	
G	44	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	44	40	5488	8096	16447	31272	32262	39363	47140	73772	87059	110779	121456	141815	279440	1130862	
G	45	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	45	47	5303	7704	15677	30068	31032	37953	45655	72264	85852	109906	120723	141342	280303	1128367	
G	46	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	46	52	5227	7698	15745	29956	30942	37822	45441	72303	85791	109795	120563	141052	279679	1125331	
G	47	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	47	55	5445	7976	16211	30610	31592	38345	45865	72621	85863	110009	120374	141078	278596	1120156	
G	48	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	48	60	5373	7865	16378	30814	31729	38564	46221	72909	86285	109823	120483	140763	278194	1116427	
G	49	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	49	61	5330	7820	15949	30590	31578	38327	45946	72694	86202	110150	120742	141226	278586	1112213	
G	50	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	50	67	5278	7746	15828	29719	30647	37496	45112	71564	84942	109188	119770	140148	277413	1105729	
G	51	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	51	76	5440	7920	16079	29896	30873	37730	45114	71575	84844	108690	119140	139700	277027	1101069	
G	52	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	52	70	5614	8198	16766	31155	32125	39032	46524	73160	86690	110764	121244	141871	279168	1102272	
G	53	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	53	79	5543	8037	16291	31288	32252	39220	46687	73560	87106	110861	121384	141992	278873	1100333	
G	54	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	54	90	5694	8281	17002	31626	32639	39625	47255	74164	87785	111641	122166	142816	279897	1097662	
G	55	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	55	94	5519	7939	16191	31141	32107	38962	46387	72842	86417	110383	120803	141189	278405	1092060	
G	56	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	56	79	5612	8141	16459	30667	31632	38709	46176	72716	86318	109792	120283	140836	277557	1088612	
G	57	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	57	83	5995	8595	17213	31974	32878	40009	47503	74405	88214	112126	122825	143723	281452	1094157	
G	58	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	58	113	6164	8789	17482	32603	33542	40470	47990	75315	89357	113259	123742	144278	281984	1091286	
G	59	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	59	96	6262	8860	17370	32342	33390	40557	48193	75804	89920	113829	124259	144576	282183	1086074	
G	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	60	109	6689	9397	18405	34018	34992	42057	49457	77274	91736	115851	126703	147565	287782	1094298	
G	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	61	110	6514	9112	17675	33077	34013	41294	48619	76705	91119	115130	125816	146477	286339	1086991	
G	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	62	117	6806	9545	18644	34321	35272	42445	49820	77821	92390	116336	126926	147812	286637	1082680	
G	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	63	126	6857	9579	18939	35191	36245	43505	50963	78942	93352	117212	127773	148474	287812	1082134	
G	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	64	131	6762	9475	18276	34467	35433	42693	50078	78132	92798	116574	127368	147921	287392	1083216	
G	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	65	114	7081	9738	19000	35009	35989	43335	50762	79045	93697	117792	128299	148980	288589	1080983	
G	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	66	114	6996	9777	18463	34818	35765	43158	50565	78830	93598	117171	127812	148478	288143	1081509	
G	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	67	137	7338	10056	18945	34948	35912	43471	50772	79616	94535	118320	128914	149687	290550	1088476	
G	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	68	123	7297	10000	18843	34976	35918	43502	51006	79494	94623	118999	129443	149864	291382	1083119	
G	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	69	140	7566	10299	19514	35985	36911	44462	51912	80767	95855	119868	130684	151267	293280	1087276	
G	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	70	153	7396	10248	19238	36065	37043	44553	51908	80958	96247	120405	131079	152258	293480	1086154	
G	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	71	148	7282	10226	19272	35547	36476	44121	51575	80370	95208	119567	130210	151112	293180	1085084	
G	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
