T	57	175745	177341	181596	194439	203721	204194	206350	212235	215608	223501	226459	229928	230981	234601	250067	253123	274515	282512	298932	317406	329110	347429	397554	414867	450173	499009	546809	625349	693232	781441	955615	1237476	1394331	1528980	1609865	1765288	1875154	2012262	
T	58	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	58	117770	119548	123832	137259	146244	146638	148866	154887	158269	166010	168685	172569	173529	177211	193538	196338	217201	224556	243178	259273	269602	288483	344242	362468	396412	447813	497263	578425	648481	739181	921550	1223241	1381944	1513601	1588202	1735635	1835003	1959814	
T	59	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	59	101185	102753	106140	118491	126763	127056	129709	136008	139300	146956	149084	153065	153814	157432	173370	175688	197607	204590	222884	238180	248684	267718	322113	339931	372343	423481	472615	553166	622360	714673	899250	1228975	1391252	1523208	1585503	1731692	1818363	1939156	
T	60	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	60	98951	100553	103725	115914	123214	123444	126081	132038	134951	141920	143814	147815	148583	152341	168345	170406	191700	198365	215861	230452	240424	260132	313067	331294	360776	411898	460714	540798	610026	703105	892196	1250965	1413981	1545055	1600907	1737490	1814949	1926074	
T	61	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	61	100752	102495	105455	118023	125058	125207	127898	133856	136687	142830	144616	148825	149621	153505	170333	172133	193346	199877	216858	231480	241004	261913	314466	333640	361101	414108	462861	543750	613989	709204	905462	1293802	1458989	1588790	1639565	1766686	1835951	1937274	
T	62	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	62	102995	104895	107785	121271	127914	128046	130976	136639	139396	145037	146738	151122	151853	155923	173016	174560	196021	202058	218419	232918	242217	263886	315313	335067	360539	413997	461924	543799	613497	710433	911877	1323381	1489261	1615505	1661215	1778882	1840705	1932133	
T	63	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	63	104952	106871	109492	122857	128808	128886	132082	137917	140780	146068	147613	152115	152838	157087	174950	176305	198558	204373	220828	235583	244802	267760	318432	338957	362805	417342	465494	548103	618547	716911	923261	1354686	1520299	1640441	1680781	1790100	1844739	1926426	
T	64	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	64	109771	111956	114407	128692	134498	134551	138190	143880	146686	151614	153141	157752	158763	163230	176027	182963	206005	211568	223445	243001	252500	277304	327328	343059	365243	428287	476880	561271	633095	733987	947823	1401793	1566565	1681731	1717655	1818312	1866196	1938686	
T	65	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	65	112947	115184	117599	131633	137087	137128	141248	146871	149684	154356	155752	160567	161576	166299	179234	186736	210115	215638	227072	246888	256369	282609	332456	348975	369821	434756	483863	569509	642498	745069	965169	1434736	1598124	1707498	1739649	1831881	1873759	1937889	
T	66	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	66	118024	120531	122833	137684	142940	142969	147438	153175	156084	160469	161751	167189	168250	173222	186425	194509	218604	223794	235084	255437	264908	292973	342337	359430	379035	446117	495421	582566	656508	760126	985083	1467214	1627612	1730097	1758442	1842109	1878278	1934451	
T	67	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	67	123570	126292	128502	143569	148678	148698	153512	159167	162035	165828	167058	172838	173894	179270	192564	201130	226090	231061	242122	263649	273313	303168	351881	369852	388085	456755	506073	594646	670099	776672	1010085	1508724	1667480	1763282	1787817	1863267	1894611	1942903	
T	68	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	68	127687	130485	132527	147725	152596	152608	157579	163210	166191	169560	170792	176952	177989	183619	197322	206668	232481	237082	248062	269931	279639	311173	358457	377214	394136	464642	514820	605160	681600	788950	1028222	1540304	1696455	1786587	1808123	1876833	1904139	1946057	
T	69	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	69	133170	136148	138117	154024	158632	158658	163712	168955	171811	174811	175888	182440	183481	189280	202868	212506	238093	242361	247826	264211	284953	318280	364725	383800	399560	471532	520531	611857	689084	798224	1042691	1565551	1717709	1801313	1820335	1882820	1906321	1942272	
T	70	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	70	138471	141584	143397	159062	163316	163330	168827	174038	176891	179528	180507	187435	188558	194506	208146	218398	244286	248227	253012	269773	291341	325959	371559	391457	405967	479492	529046	622133	701459	812498	1063617	1601114	1750573	1828779	1845179	1901837	1922142	1952621	
T	71	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	71	143712	147035	148746	165456	169752	169771	175690	180585	183484	185925	186788	193995	195100	201361	215096	226151	252438	256048	260506	277493	299828	336449	380996	401567	414884	490238	539266	633604	712621	824487	1080540	1625005	1770560	1843160	1857182	1907916	1925224	1951148	
T	72	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	72	146691	150142	151649	167873	171767	171786	177992	182615	185445	187582	188385	195949	197073	203651	217788	229206	255649	259107	263170	280288	303112	340779	383435	404690	416819	492645	542042	636964	716345	828461	1086843	1638015	1780156	1847068	1859112	1904429	1918892	1940961	
T	73	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	73	152229	155928	157254	173880	177838	177850	184416	188867	191885	193813	194595	202447	203616	210295	224356	236671	263227	266152	269802	287393	310942	350378	391897	414095	425101	502810	551751	647953	728937	842625	1106982	1670158	1809003	1870753	1880937	1921414	1933617	1952242	
T	74	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	74	156749	160749	162115	180266	184271	184295	191566	195862	198810	200553	201273	209776	210992	217974	232671	245718	272716	275463	278836	296598	321119	362475	389492	425716	435872	515761	564816	661909	743284	857060	1125082	1690282	1825278	1881587	1890521	1925962	1936157	1951606	
T	75	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	75	161149	165243	166453	184422	188414	188439	195790	200047	203016	204540	205148	213605	214765	221972	236623	250321	277394	279856	282841	300683	325331	368675	394030	431453	440424	520494	569240	667693	749851	864633	1135058	1701554	1831821	1883880	1891507	1922644	1931088	1943747	
T	76	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	76	166163	170354	171400	189674	193646	193686	201601	205625	208602	209951	210517	219760	220926	228493	243289	257961	285224	287618	290400	308947	334882	379997	403449	442519	450686	532847	582019	682156	764965	880629	1156400	1728634	1855902	1903825	1910341	1937798	1944512	1954850	
T	77	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	77	170599	174973	175891	194451	198280	198308	206678	210344	213432	214621	215138	224840	226099	233966	249239	264841	292310	294384	296961	315799	342347	388918	410509	450977	458367	541909	590923	691939	776315	892575	1171951	1742490	1865917	1909348	1914723	1938941	1944656	1952900	
T	78	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	78	173675	178232	179051	197253	201002	201020	209585	213012	216130	217079	217535	227297	228562	236541	251545	267780	294865	296743	299032	318167	345157	393069	413172	454416	461083	545479	594144	695435	780242	896931	1178588	1748058	1868304	1907949	1912456	1933370	1937924	1944471	
T	79	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	79	180336	185062	185854	205021	208838	208867	217713	220887	224121	225024	225457	235377	236583	244892	260417	277491	304769	306419	308492	327798	355611	405260	423404	466190	472158	558009	606950	710091	796219	913543	1199713	1772844	1890329	1925803	1929490	1947676	1951287	1956543	
T	80	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	80	185137	189851	190518	209149	212959	212982	222082	225093	228228	229000	229385	239903	241188	249555	265261	282868	309867	311342	313271	332922	361407	412041	428899	472931	478148	565021	613897	717887	804906	921797	1210432	1781522	1895647	1927709	1930671	1946485	1949297	1953437	
T	81	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	81	188888	193660	194242	212353	216051	216079	225210	227963	230976	231616	231946	242742	244032	252609	268234	286734	313212	314578	316319	335793	364165	416385	431646	476221	480957	569080	617899	722913	809972	926618	1217225	1785214	1895599	1924659	1927046	1940640	1942710	1945706	
T	82	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	82	195181	200043	200609	219060	222721	222747	231943	234351	237638	238174	238495	249187	250554	259464	275169	294107	320315	321488	323201	343221	372673	426136	439801	485168	489315	578794	627462	734091	822774	941129	1236234	1806328	1914401	1940825	1942659	1954339	1955876	1958079	
T	83	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	83	201279	206317	206767	225289	228918	228941	238306	240535	243755	244210	244453	255631	256941	265727	281351	300782	326834	327828	329346	349334	379210	433735	446252	492498	496090	585422	634064	740436	829618	947432	1245824	1811127	1916616	1940436	1942110	1951709	1952805	1954393	
T	84	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	84	208071	213224	213652	232496	236003	236022	245454	247393	250599	250969	251191	262288	263701	272467	288693	308737	334335	335231	336641	356748	386626	442349	453674	500188	503409	593987	642419	749614	839237	956487	1254842	1813699	1914569	1935755	1937038	1945223	1945999	1947109	
T	85	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	85	215247	220465	220829	239407	242903	242927	252673	254442	257701	258001	258206	269616	270987	280126	296260	317099	343084	343851	345135	365604	396010	453145	463556	512102	514926	606920	656415	766119	857699	975586	1277307	1831561	1929201	1947868	1948829	1955474	1956011	1956773	
T	86	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	86	221331	226308	226567	244547	247977	248000	257487	259085	262403	262677	262872	274481	275839	284999	301175	322166	347220	347900	349161	369626	400642	458277	467516	516161	518627	611587	660655	770427	862101	979688	1282784	1835341	1931897	1948683	1949457	1954928	1955232	1955688	
T	87	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	87	229133	234309	234563	252955	256160	256188	265522	266890	270170	270395	270549	281936	283325	292440	308773	329811	354092	354673	355842	376118	406625	464456	472598	520809	522954	615728	664328	773659	865015	982124	1286988	1833643	1927209	1942242	1942771	1946958	1947159	1947434	
T	88	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	88	239148	244307	244514	262143	265381	265403	274812	276057	279309	279472	279581	291104	292404	301613	317778	339051	363520	364003	365144	385758	416981	475752	483153	532642	534498	627987	677108	788225	880277	998107	1304719	1847705	1939817	1953152	1953579	1956728	1956850	1957021	
T	89	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	89	248595	253575	253747	271505	274757	274782	283992	285077	288433	288586	288685	300572	301952	311145	327660	349376	373676	374094	375190	396085	427391	487592	494171	543984	545670	639842	688899	801144	894524	1010972	1317526	1851528	1940985	1952434	1952712	1955035	1955100	1955201	
T	90	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	90	258096	263007	263148	280147	283195	283216	292126	293088	296532	296646	296748	308270	309681	318858	335763	357337	380983	381364	382489	402893	434095	494602	500455	550502	551878	645861	694742	806913	899983	1015817	1323382	1849022	1935151	1945110	1945324	1946966	1946994	1947027	
T	91	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	91	270801	275535	275636	291730	294615	294645	303381	304213	307358	307458	307547	319024	320427	329446	345493	367140	390457	390727	391842	412615	444356	505000	510127	560703	561875	656490	706037	819199	913525	1030452	1341066	1862865	1947319	1956202	1956340	1957404	1957421	1957438	
T	92	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	92	284716	289130	289234	304369	307039	307054	314994	315685	318802	318874	318954	330105	331465	340218	356223	377069	399572	399798	400852	420980	452271	511943	516408	566791	567855	661894	711594	825303	920248	1035993	1347223	1863383	1945834	1953176	1953258	1953932	1953934	1953937	
T	93	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	93	298769	303056	303138	317805	320380	320402	327802	328392	331474	331516	331567	342592	344019	352646	368801	390076	412495	412690	413820	434069	464859	525015	529119	579120	580025	674501	724215	838142	932900	1047080	1355832	1858839	1938349	1944484	1944534	1944949	1944951	
T	94	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	94	319485	323419	323473	336467	338646	338665	345308	345779	345847	348665	348717	359472	360895	369156	385040	405614	427268	427427	428487	448714	479642	539517	542884	593082	593915	688120	738672	853357	950141	1065334	1378678	1877266	1954597	1959741	1959773	1960025	
T	95	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	95	342936	346047	346105	357056	358840	358852	364511	364850	364915	367539	367589	377779	379131	387295	402837	422846	443603	443747	444807	464780	495900	555435	558430	608522	609219	703130	753644	869965	966322	1079070	1390271	1876469	1951455	1955632	1955654	1955801	
T	96	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	96	371160	373039	373059	380228	381279	381285	385065	385276	385316	387262	387284	396664	397985	405520	420575	439078	458662	458764	459716	478863	508592	566135	568725	618143	618739	711355	761147	876927	973325	1085265	1396363	1871360	1943153	1946652	1946659	1946741	
T	97	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	97	409620	410104	410111	412429	412725	412726	414055	414128	414136	415005	415013	423346	424671	431249	445594	462516	480971	481052	482026	500151	529186	586137	588265	636649	637192	728639	778815	895515	992723	1104402	1417398	1884794	1954656	1957528	1957533	1957567	
T	98	2	7	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	98	450008	450009	450010	450055	450056	457978	459270	465139	479205	493679	510238	510297	511229	527784	554490	606163	607922	654141	654596	741755	791990	908908	1006579	1117034	1428335	1885494	1953237	1955594	1955595	1955607	
T	99	2	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	
T	99	501647	516562	520481	532264	573187	607863	633185	633335	635995	663545	700883	802973	806668	869069	870113	1001406	1059645	1203464	1319904	1405100	1699639	1910150	1928989	1929703	1929708	
G	0	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
G	0	95741	142891	181756	181797	185536	211997	249556	300516	354571	422481	598926	1314769	1561240	2098747	
G	1	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
G	1	48197	97912	140578	140624	148989	172798	202279	252391	322991	368513	511207	1199502	1345499	2109629	
G	2	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
G	2	22612	76346	116936	116961	127575	148696	174953	220282	290231	329777	450062	1049525	1160303	1896323	
G	3	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
G	3	17575	56268	72005	96639	104936	125065	149519	151676	195581	246486	247918	324840	423387	900815	1969268	
G	4	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
G	4	56407	111224	130050	157670	167026	190225	216590	218992	266200	320259	321854	402668	505756	998090	2094599	
G	5	2	6	8	10	11	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
G	5	95971	96008	111862	133328	136126	136134	145512	153613	168306	173267	176135	179377	180384	193513	193532	215488	230445	238640	271748	281939	329761	367508	457694	524376	998391	1025907	2129172	
G	6	2	5	6	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
G	6	81140	81157	81173	99842	122821	125904	125908	125913	134656	143815	157219	162468	165483	165487	169042	170208	184037	184048	206932	222334	233676	259969	270917	319797	351914	440944	505968	505970	988487	1015678	2151571	
G	7	2	5	6	7	8	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
G	7	30751	30769	30783	30789	46509	67205	69835	69839	69846	78089	86338	98896	103702	106628	106635	110230	111297	124322	124327	146345	161156	176182	196912	207203	254922	284705	369191	430301	888076	913903	1993276	
G	8	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
G	8	67417	67440	67481	67490	88771	110854	113722	113735	113737	113744	123381	133297	145637	150947	153862	153871	157988	159060	174220	174225	197957	205437	234073	250132	260899	310284	335162	408663	446292	489853	655778	926065	1069345	2057617	
G	9	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
G	9	45814	45834	45900	45917	63595	63597	86789	89772	89793	89796	89806	98763	107860	120518	125597	128664	128686	132630	133761	147701	147716	170778	178387	211807	222790	233890	283032	307113	381891	419335	463314	631689	907291	1055043	2043151	
G	10	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	10	96077	96105	96187	96228	116866	116882	144451	147688	147713	147718	147732	156895	166403	181747	187371	190508	190546	194643	195875	209826	209864	233458	241182	282319	288388	299434	349421	373504	449654	486857	531589	698486	698489	969310	1114077	2083627	
G	11	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	11	73248	73278	73385	73463	91991	92057	116166	119104	119155	119174	119197	128510	137601	150474	155727	158897	158949	162879	164006	178135	178289	201716	209247	250771	254064	265216	314966	338907	413379	450934	495725	663375	663385	938431	1086282	2050496	
G	12	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
G	12	110094	110122	110235	110318	127276	127395	146336	148652	148694	148713	148744	160021	168742	180554	185406	188317	188390	192385	193533	207880	208157	231140	238660	281992	284958	296129	347081	372788	448234	485826	532143	702797	702809	981354	1132385	2100643	
G	13	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	13	90727	90774	90937	91081	112137	112419	136791	139909	139979	140006	140049	140863	155338	170090	175667	178701	178772	182991	184249	194242	199060	222166	229934	269505	272476	283396	307987	350319	395941	452852	499598	533301	639005	724511	956748	1096809	1447410	2057573	
G	14	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	14	47215	47255	47411	47591	66245	66687	89347	92162	92250	92286	92337	93430	107601	122576	128407	131630	131705	136002	137266	147071	152305	175779	183455	223886	226789	238094	263390	305890	352018	409538	456705	490868	596663	683333	916947	1057389	1408191	2009352	
G	15	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	15	98038	98074	98211	98386	115843	116382	133643	135781	135889	135943	136005	137501	152580	166471	171745	174687	174794	179046	180313	191422	196717	220839	228677	268859	271829	283062	310845	355186	401443	459558	508581	544233	652211	741124	980657	1124632	1484107	2084976	
G	16	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	16	91364	91420	91662	91915	111059	111961	130525	132748	132869	132920	132993	134730	148646	161243	166445	169626	169744	174203	175515	185713	191646	214678	222640	259303	262410	273684	301326	343479	387860	446359	493401	530197	636513	724769	964029	1107334	1468750	2062587	
G	17	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	17	118986	119036	119424	119789	141672	143020	164115	166498	166657	166732	166840	169638	186846	199984	205852	209252	209435	214262	215700	226923	233615	260766	269087	306709	309959	321488	353565	396249	440718	499869	546295	584402	690828	779622	1020814	1163510	1525713	2105677	
G	18	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	18	89755	89834	90232	90637	111634	113490	133587	135901	136098	136223	136344	139311	152133	155462	172479	175926	176138	181328	182809	193830	201180	225715	234185	270815	274156	285761	318145	360636	405016	448077	511599	552049	645716	740056	966268	1128843	1497379	2074245	
G	19	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	19	68080	68161	68726	69323	92611	95331	116778	119085	119339	119482	119671	123443	137358	141361	157314	160938	161226	166876	168530	180331	188800	214001	222661	258732	262198	274285	309240	351782	395266	439300	503463	545810	639297	734745	962387	1125290	1493492	2049522	
G	20	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	20	119810	119927	120649	121374	144724	148691	168004	169949	170250	170455	170671	175748	191499	196187	210276	213924	214283	220007	221755	233769	243216	271551	280303	314373	317822	329740	370402	412737	455242	499762	564355	608680	701981	798790	1028926	1193957	1563532	2113283	
G	21	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	21	133906	133999	134713	135499	156492	160325	175888	177373	177769	178016	178286	183899	198460	203105	214966	218501	218864	225149	227040	239119	248822	274982	283991	316774	320492	332764	376640	419552	461511	508223	574330	623171	718226	816781	1054802	1221402	1595949	2132398	
G	22	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	22	136131	136256	137214	138223	160834	165666	180509	181830	182260	182532	182832	189225	203499	207877	218275	221931	222401	229377	231496	243735	254242	280399	289967	320695	324721	337262	381504	424292	464201	512044	574665	627225	721397	821569	1063993	1231641	1606469	2130672	
G	23	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	23	120471	120566	121660	122816	145076	150438	162324	163262	163753	164093	164506	172096	186276	190380	199498	203300	203872	211395	213669	225967	237399	264291	274011	303433	307582	320513	366874	409837	448854	497377	559740	614863	708071	806763	1052936	1218655	1587513	2102620	
G	24	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	24	64031	64152	65287	66559	87073	93165	102818	103570	104131	104554	105004	113391	127024	131011	139029	142839	143523	151865	154330	166815	179010	205504	215601	242845	247202	260277	309777	353818	391405	442249	503057	561714	654541	754899	1005635	1171867	1545268	2048286	
G	25	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	25	45180	45333	46899	48768	73118	81253	91095	91804	92475	92964	93597	103481	117474	121277	128804	132824	133559	142722	145450	158599	171999	199435	210311	236560	241319	254686	306797	351377	387732	439846	498942	561084	652338	752973	1006207	1170107	1544027	2023349	
G	26	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	26	87084	87227	89138	91563	117643	127023	135303	135884	136772	137433	138168	149463	163423	167355	174725	178845	179871	189594	192802	206326	220051	248080	260127	284706	289825	303554	359730	404938	439974	494947	552794	619881	709211	810086	1064997	1229511	1605064	2072904	
G	27	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	27	72927	73025	74810	77017	97325	105361	110457	110855	111942	112758	113634	125389	138070	141182	147115	151220	152336	162742	166186	178791	192850	221122	233128	257042	262775	276807	334656	380921	415549	473019	529932	601495	690998	794910	1057710	1223442	1605925	2056851	
G	28	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
G	28	127694	127856	130955	134828	164261	176987	183186	183604	184894	185938	187140	201878	214684	217630	223792	228057	229508	240471	244486	257098	271771	300538	313203	334313	340160	352573	412679	458159	490203	545383	597240	669448	748328	849859	1091963	1266974	1625840	2113158	
G	29	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
